2022-03-22 08:00:00+01:00,240.77724701123992
2022-03-22 09:00:00+01:00,225.15988863445548
2022-03-22 10:00:00+01:00,211.3450103327219
2022-03-22 11:00:00+01:00,190.35858940224085
2022-03-22 12:00:00+01:00,172.32952014429782
2022-03-22 13:00:00+01:00,164.8781304160014
2022-03-22 14:00:00+01:00,175.9306113188155
2022-03-22 15:00:00+01:00,196.9824689941684
2022-03-22 16:00:00+01:00,223.37261123316136
2022-03-22 17:00:00+01:00,251.72786899759453
2022-03-22 18:00:00+01:00,270.1611607455673
2022-03-22 19:00:00+01:00,264.8787554005381
2022-03-22 20:00:00+01:00,249.48923593971153
2022-03-22 21:00:00+01:00,233.12910667756108
2022-03-22 22:00:00+01:00,216.82703463054952
2022-03-22 23:00:00+01:00,202.34828739157936
2022-03-23 00:00:00+01:00,202.0474741329948
2022-03-23 01:00:00+01:00,202.53460676831682
2022-03-23 02:00:00+01:00,198.9475819418601
2022-03-23 03:00:00+01:00,203.66413829208733
2022-03-23 04:00:00+01:00,223.55753638641733
2022-03-23 05:00:00+01:00,247.79744555319445
2022-03-23 06:00:00+01:00,264.3376369643316
2022-03-23 07:00:00+01:00,272.5962762396976
2022-03-23 08:00:00+01:00,255.3425765267171
2022-03-23 09:00:00+01:00,237.0800941293035
2022-03-23 10:00:00+01:00,224.73638701622895
2022-03-23 11:00:00+01:00,206.86636634837004
2022-03-23 12:00:00+01:00,192.8476882112968
2022-03-23 13:00:00+01:00,187.45113102929037
2022-03-23 14:00:00+01:00,188.45944831692728
2022-03-23 15:00:00+01:00,200.71712746957914
2022-03-23 16:00:00+01:00,217.9141595306607
2022-03-23 17:00:00+01:00,245.78779384697975
2022-03-23 18:00:00+01:00,270.06321650340783
2022-03-23 19:00:00+01:00,274.0107952721433
2022-03-23 20:00:00+01:00,266.4968381593155
2022-03-23 21:00:00+01:00,255.2169323089
2022-03-23 22:00:00+01:00,239.88897166552846
2022-03-23 23:00:00+01:00,223.35231464397336
2022-03-24 00:00:00+01:00,174.67932752085372
2022-03-24 01:00:00+01:00,174.2350899194412
2022-03-24 02:00:00+01:00,182.1286552184866
2022-03-24 03:00:00+01:00,193.52603702804757
2022-03-24 04:00:00+01:00,224.1068592254729
2022-03-24 05:00:00+01:00,250.75064477065501
2022-03-24 06:00:00+01:00,272.35015105972326
2022-03-24 07:00:00+01:00,274.2513962571432
2022-03-24 08:00:00+01:00,252.63318795498603
2022-03-24 09:00:00+01:00,229.25686138517554
2022-03-24 10:00:00+01:00,214.55347368137637
2022-03-24 11:00:00+01:00,194.2336473764588
2022-03-24 12:00:00+01:00,179.0912717933123
2022-03-24 13:00:00+01:00,176.2127816792805
2022-03-24 14:00:00+01:00,179.09418679758798
2022-03-24 15:00:00+01:00,194.11590802183787
2022-03-24 16:00:00+01:00,221.68638467101718
2022-03-24 17:00:00+01:00,253.91438648322745
2022-03-24 18:00:00+01:00,283.4521055938465
2022-03-24 19:00:00+01:00,290.0489669600848
2022-03-24 20:00:00+01:00,281.70678704449455
2022-03-24 21:00:00+01:00,264.48596972066855
2022-03-24 22:00:00+01:00,240.0038301676705
2022-03-24 23:00:00+01:00,214.97459073794542
2022-03-25 00:00:00+01:00,189.43508249446953
2022-03-25 01:00:00+01:00,192.50538567533633
2022-03-25 02:00:00+01:00,200.4656201584704
2022-03-25 03:00:00+01:00,211.0299186653506
2022-03-25 04:00:00+01:00,234.26600812947996
2022-03-25 05:00:00+01:00,256.43801959942897
2022-03-25 06:00:00+01:00,271.42934238526385
2022-03-25 07:00:00+01:00,261.6826189835658
2022-03-25 08:00:00+01:00,242.70421202808805
2022-03-25 09:00:00+01:00,223.462435997471
2022-03-25 10:00:00+01:00,216.04282993248864
2022-03-25 11:00:00+01:00,199.92813196564745
2022-03-25 12:00:00+01:00,187.69660688108243
2022-03-25 13:00:00+01:00,185.68998053128874
2022-03-25 14:00:00+01:00,188.95781486128382
2022-03-25 15:00:00+01:00,204.82331279395427
2022-03-25 16:00:00+01:00,228.55104522003697
2022-03-25 17:00:00+01:00,256.94933836264426
2022-03-25 18:00:00+01:00,282.6173631677198
2022-03-25 19:00:00+01:00,284.04008798810503
2022-03-25 20:00:00+01:00,273.6872605166332
2022-03-25 21:00:00+01:00,258.939795779435
2022-03-25 22:00:00+01:00,238.07282384538146
2022-03-25 23:00:00+01:00,218.0991106227417
2022-03-26 00:00:00+01:00,222.3153020472048
2022-03-26 01:00:00+01:00,225.20658391125158
2022-03-26 02:00:00+01:00,227.34590639870697
2022-03-26 03:00:00+01:00,232.87778541673268
2022-03-26 04:00:00+01:00,254.05048466481793
2022-03-26 05:00:00+01:00,275.8807089434875
2022-03-26 06:00:00+01:00,288.2779859597455
2022-03-26 07:00:00+01:00,279.73482001742286
2022-03-26 08:00:00+01:00,262.7273658192401
2022-03-26 09:00:00+01:00,242.28904626743076
2022-03-26 10:00:00+01:00,229.28232390493488
2022-03-26 11:00:00+01:00,210.0992971747522
2022-03-26 12:00:00+01:00,193.64802775129345
2022-03-26 13:00:00+01:00,188.13043269496112
2022-03-26 14:00:00+01:00,194.22764869074132
2022-03-26 15:00:00+01:00,214.86847142844505
2022-03-26 16:00:00+01:00,238.86164446777786
2022-03-26 17:00:00+01:00,261.4991284099462
2022-03-26 18:00:00+01:00,277.978880537777
2022-03-26 19:00:00+01:00,273.3469558460611
2022-03-26 20:00:00+01:00,259.86692535529147
2022-03-26 21:00:00+01:00,248.25129322493797
2022-03-26 22:00:00+01:00,236.6944967910744
2022-03-26 23:00:00+01:00,225.13002326732266
2022-03-27 00:00:00+01:00,223.2875217605971
2022-03-27 01:00:00+01:00,222.14424312557554
2022-03-27 03:00:00+02:00,226.95408531490463
2022-03-27 04:00:00+02:00,232.13579369439768
2022-03-27 05:00:00+02:00,244.43222512710133
2022-03-27 06:00:00+02:00,246.1132230256345
2022-03-27 07:00:00+02:00,255.63003347890654
2022-03-27 08:00:00+02:00,259.1124494159111
2022-03-27 09:00:00+02:00,235.70864068340128
2022-03-27 10:00:00+02:00,202.4298046966542
2022-03-27 11:00:00+02:00,155.42939708405842
2022-03-27 12:00:00+02:00,115.73513589817239
2022-03-27 13:00:00+02:00,85.11106623081527
2022-03-27 14:00:00+02:00,76.7756269992774
2022-03-27 15:00:00+02:00,97.70497877296762
2022-03-27 16:00:00+02:00,131.7337284396203
2022-03-27 17:00:00+02:00,167.75166200272378
2022-03-27 18:00:00+02:00,199.60103091140283
2022-03-27 19:00:00+02:00,224.98180954208456
2022-03-27 20:00:00+02:00,234.00502564233287
2022-03-27 21:00:00+02:00,229.56761880050274
2022-03-27 22:00:00+02:00,221.14170491302337
2022-03-27 23:00:00+02:00,211.11119764178466
2022-03-28 00:00:00+02:00,200.8128416306098
2022-03-28 00:00:00+02:00,204.4905514076847
2022-03-28 01:00:00+02:00,195.64602051809226
2022-03-28 02:00:00+02:00,198.7742531389515
2022-03-28 03:00:00+02:00,203.96873071016753
2022-03-28 04:00:00+02:00,209.68408610429307
2022-03-28 05:00:00+02:00,217.8936560434086
2022-03-28 06:00:00+02:00,223.109896020447
2022-03-28 07:00:00+02:00,231.1823271260789
2022-03-28 08:00:00+02:00,237.3424113626093
2022-03-28 09:00:00+02:00,233.71385727237495
2022-03-28 10:00:00+02:00,221.22856563183086
2022-03-28 11:00:00+02:00,198.95913684989816
2022-03-28 12:00:00+02:00,168.90686572388702
2022-03-28 13:00:00+02:00,145.3997287908264
2022-03-28 14:00:00+02:00,132.99229219166097
2022-03-28 15:00:00+02:00,137.6633343009812
2022-03-28 16:00:00+02:00,155.90624832946867
2022-03-28 17:00:00+02:00,179.34996292153187
2022-03-28 18:00:00+02:00,204.64186109228774
2022-03-28 19:00:00+02:00,226.3226708664163
2022-03-28 20:00:00+02:00,236.3500419579969
2022-03-28 21:00:00+02:00,234.954919760913
2022-03-28 22:00:00+02:00,225.18062934255337
2022-03-28 23:00:00+02:00,212.21151354651678
2022-03-29 00:00:00+02:00,188.1419955164149
2022-03-29 01:00:00+02:00,185.0359220639047
2022-03-29 02:00:00+02:00,186.51017337489702
2022-03-29 03:00:00+02:00,192.67831074605039
2022-03-29 04:00:00+02:00,208.73134088570598
2022-03-29 05:00:00+02:00,230.61421731961008
2022-03-29 06:00:00+02:00,251.03902578512938
2022-03-29 07:00:00+02:00,251.74653060247803
2022-03-29 08:00:00+02:00,233.1890460394423
2022-03-29 09:00:00+02:00,221.06528408589074
2022-03-29 10:00:00+02:00,220.99782655963767
2022-03-29 11:00:00+02:00,210.67170588708862
2022-03-29 12:00:00+02:00,200.99616927639502
2022-03-29 13:00:00+02:00,191.6256231713918
2022-03-29 14:00:00+02:00,188.21326400371956
2022-03-29 15:00:00+02:00,192.14230300533592
2022-03-29 16:00:00+02:00,202.00855225135192
2022-03-29 17:00:00+02:00,223.55017377089288
2022-03-29 18:00:00+02:00,243.1477299674034
2022-03-29 19:00:00+02:00,245.3548733888065
2022-03-29 20:00:00+02:00,238.18722252201187
2022-03-29 21:00:00+02:00,228.4617953917868
2022-03-29 22:00:00+02:00,218.60745025073226
2022-03-29 23:00:00+02:00,206.29189687177475
2022-03-30 00:00:00+02:00,188.03764734650684
2022-03-30 01:00:00+02:00,187.10599022954696
2022-03-30 02:00:00+02:00,195.01490694036352
2022-03-30 03:00:00+02:00,197.65540862912582
2022-03-30 04:00:00+02:00,206.0750997960893
2022-03-30 05:00:00+02:00,215.2318994078745
2022-03-30 06:00:00+02:00,229.99487263594156
2022-03-30 07:00:00+02:00,247.0322591184474
2022-03-30 08:00:00+02:00,256.71197359772236
2022-03-30 09:00:00+02:00,255.12410790830745
2022-03-30 10:00:00+02:00,252.24798609021974
2022-03-30 11:00:00+02:00,235.99989173667126
2022-03-30 12:00:00+02:00,223.6809301634221
2022-03-30 13:00:00+02:00,214.63995100222868
2022-03-30 14:00:00+02:00,208.248997455612
2022-03-30 15:00:00+02:00,211.6091707648682
2022-03-30 16:00:00+02:00,223.16897299893913
2022-03-30 17:00:00+02:00,239.6401588724525
2022-03-30 18:00:00+02:00,252.45507604376706
2022-03-30 19:00:00+02:00,258.880126369734
2022-03-30 20:00:00+02:00,256.3261354088716
2022-03-30 21:00:00+02:00,244.16806543891073
2022-03-30 22:00:00+02:00,229.87925489322973
2022-03-30 23:00:00+02:00,217.0655446596022
2022-03-31 00:00:00+02:00,223.34083037008958
2022-03-31 01:00:00+02:00,218.29595487118377
2022-03-31 02:00:00+02:00,216.05061703663782
2022-03-31 03:00:00+02:00,219.95167761479178
2022-03-31 04:00:00+02:00,236.1736580780668
2022-03-31 05:00:00+02:00,253.93608769798635
2022-03-31 06:00:00+02:00,269.9577231093078
2022-03-31 07:00:00+02:00,281.9571339978363
2022-03-31 08:00:00+02:00,277.4965887796231
2022-03-31 09:00:00+02:00,263.70529719432074
2022-03-31 10:00:00+02:00,254.25604500118752
2022-03-31 11:00:00+02:00,238.92570402721722
2022-03-31 12:00:00+02:00,222.61718640203466
2022-03-31 13:00:00+02:00,216.53459392216953
2022-03-31 14:00:00+02:00,216.88076222483687
2022-03-31 15:00:00+02:00,226.84321533708066
2022-03-31 16:00:00+02:00,243.27154037063428
2022-03-31 17:00:00+02:00,260.016894313431
2022-03-31 18:00:00+02:00,271.53600560142485
2022-03-31 19:00:00+02:00,268.4033347767596
2022-03-31 20:00:00+02:00,261.06021044526926
2022-03-31 21:00:00+02:00,254.22925372797454
2022-03-31 22:00:00+02:00,244.66549547652875
2022-03-31 23:00:00+02:00,234.702552529272
2022-04-01 00:00:00+02:00,193.60484084388776
2022-04-01 01:00:00+02:00,190.59511860848696
2022-04-01 02:00:00+02:00,191.6588850336155
2022-04-01 03:00:00+02:00,204.87435196794377
2022-04-01 04:00:00+02:00,215.5383129966882
2022-04-01 05:00:00+02:00,227.33588113819243
2022-04-01 06:00:00+02:00,243.6929581940549
2022-04-01 07:00:00+02:00,259.183437113071
2022-04-01 08:00:00+02:00,257.2232048739995
2022-04-01 09:00:00+02:00,260.9589787312298
2022-04-01 10:00:00+02:00,268.616008136938
2022-04-01 11:00:00+02:00,267.76809167019945
2022-04-01 12:00:00+02:00,267.61272432530114
2022-04-01 13:00:00+02:00,268.6975918482524
2022-04-01 14:00:00+02:00,265.0189811877164
2022-04-01 15:00:00+02:00,261.3067536651104
2022-04-01 16:00:00+02:00,260.7088888824633
2022-04-01 17:00:00+02:00,267.84914777100425
2022-04-01 18:00:00+02:00,270.92356085485164
2022-04-01 19:00:00+02:00,267.0750558053943
2022-04-01 20:00:00+02:00,261.66035890332705
2022-04-01 21:00:00+02:00,254.82396858698212
2022-04-01 22:00:00+02:00,242.40804080231993
2022-04-01 23:00:00+02:00,231.07520244625667
2022-04-02 00:00:00+02:00,268.9453538237039
2022-04-02 01:00:00+02:00,233.98709351508262
2022-04-02 02:00:00+02:00,207.29468450974088
2022-04-02 03:00:00+02:00,185.34152915331734
2022-04-02 04:00:00+02:00,181.17673269090463
2022-04-02 05:00:00+02:00,195.174064177023
2022-04-02 06:00:00+02:00,209.9561058093512
2022-04-02 07:00:00+02:00,236.44780592292742
2022-04-02 08:00:00+02:00,249.98991748380558
2022-04-02 09:00:00+02:00,245.45900902419004
2022-04-02 10:00:00+02:00,234.1868242233851
2022-04-02 11:00:00+02:00,223.98479357809381
2022-04-02 12:00:00+02:00,200.626548750369
2022-04-02 13:00:00+02:00,180.5198860931932
2022-04-02 14:00:00+02:00,167.1802060127769
2022-04-02 15:00:00+02:00,159.82893463920806
2022-04-02 16:00:00+02:00,166.05342641414964
2022-04-02 17:00:00+02:00,179.18228727243883
2022-04-02 18:00:00+02:00,199.93988885942062
2022-04-02 19:00:00+02:00,225.63481814134684
2022-04-02 20:00:00+02:00,241.6420707823721
2022-04-02 21:00:00+02:00,254.74836085651054
2022-04-02 22:00:00+02:00,262.99506415661074
2022-04-02 23:00:00+02:00,259.3626953657531
2022-04-03 00:00:00+02:00,211.1538641881709
2022-04-03 01:00:00+02:00,198.66514745164253
2022-04-03 02:00:00+02:00,201.2073455576169
2022-04-03 03:00:00+02:00,206.92123998570256
2022-04-03 04:00:00+02:00,240.21821051172756
2022-04-03 05:00:00+02:00,265.4838026084519
2022-04-03 06:00:00+02:00,280.2606633918716
2022-04-03 07:00:00+02:00,295.002218019235
2022-04-03 08:00:00+02:00,276.8381354499947
2022-04-03 09:00:00+02:00,256.89252923619836
2022-04-03 10:00:00+02:00,236.23508154417775
2022-04-03 11:00:00+02:00,205.47180037128746
2022-04-03 12:00:00+02:00,169.08781288395943
2022-04-03 13:00:00+02:00,158.48827253053196
2022-04-03 14:00:00+02:00,147.84425939260572
2022-04-03 15:00:00+02:00,151.00007661168408
2022-04-03 16:00:00+02:00,163.5263970722368
2022-04-03 17:00:00+02:00,187.21575680714525
2022-04-03 18:00:00+02:00,216.16803644303894
2022-04-03 19:00:00+02:00,238.05650126552513
2022-04-03 20:00:00+02:00,255.27839912173357
2022-04-03 21:00:00+02:00,272.534675646551
2022-04-03 22:00:00+02:00,259.3562530519389
2022-04-03 23:00:00+02:00,236.32937703625203
2022-04-04 00:00:00+02:00,189.3966310340688
2022-04-04 01:00:00+02:00,183.17030281326188
2022-04-04 02:00:00+02:00,202.43919749719396
2022-04-04 03:00:00+02:00,217.62433049782462
2022-04-04 04:00:00+02:00,242.0453638676089
2022-04-04 05:00:00+02:00,264.35520953219026
2022-04-04 06:00:00+02:00,277.3969468186661
2022-04-04 07:00:00+02:00,270.406145087136
2022-04-04 08:00:00+02:00,272.0498858065535
2022-04-04 09:00:00+02:00,245.05804539442357
2022-04-04 10:00:00+02:00,227.97836972875737
2022-04-04 11:00:00+02:00,217.98663685027304
2022-04-04 12:00:00+02:00,204.23098677513414
2022-04-04 13:00:00+02:00,192.22683396899973
2022-04-04 14:00:00+02:00,185.42721647504428
2022-04-04 15:00:00+02:00,191.71829780324393
2022-04-04 16:00:00+02:00,213.3079155968272
2022-04-04 17:00:00+02:00,235.90931971210492
2022-04-04 18:00:00+02:00,265.4915747796422
2022-04-04 19:00:00+02:00,285.73266400135776
2022-04-04 20:00:00+02:00,280.8137886754672
2022-04-04 21:00:00+02:00,262.647620085027
2022-04-04 22:00:00+02:00,238.93174053524797
2022-04-04 23:00:00+02:00,219.20059879679928
2022-04-05 00:00:00+02:00,156.50930368740578
2022-04-05 01:00:00+02:00,142.35808740299794
2022-04-05 02:00:00+02:00,130.75507600150115
2022-04-05 03:00:00+02:00,129.44653418488002
2022-04-05 04:00:00+02:00,135.90586180609594
2022-04-05 05:00:00+02:00,153.89878455782497
2022-04-05 06:00:00+02:00,169.8526160036935
2022-04-05 07:00:00+02:00,201.91364013455097
2022-04-05 08:00:00+02:00,227.69812236919026
2022-04-05 09:00:00+02:00,242.3310955301243
2022-04-05 10:00:00+02:00,237.253993244345
2022-04-05 11:00:00+02:00,226.68379638618288
2022-04-05 12:00:00+02:00,210.7447455173917
2022-04-05 13:00:00+02:00,201.9777611491616
2022-04-05 14:00:00+02:00,192.19507122823416
2022-04-05 15:00:00+02:00,200.80921840536382
2022-04-05 16:00:00+02:00,215.09600999660248
2022-04-05 17:00:00+02:00,230.24940239356607
2022-04-05 18:00:00+02:00,242.2241242392929
2022-04-05 19:00:00+02:00,253.7381509143505
2022-04-05 20:00:00+02:00,259.448481350287
2022-04-05 21:00:00+02:00,255.0691029871745
2022-04-05 22:00:00+02:00,236.82785043554608
2022-04-05 23:00:00+02:00,216.04944667251235
2022-04-06 00:00:00+02:00,130.9611564370257
2022-04-06 01:00:00+02:00,136.76260386559096
2022-04-06 02:00:00+02:00,144.68865313072249
2022-04-06 03:00:00+02:00,165.42502052501263
2022-04-06 04:00:00+02:00,192.45806528931047
2022-04-06 05:00:00+02:00,209.24998747196983
2022-04-06 06:00:00+02:00,232.1992186337199
2022-04-06 07:00:00+02:00,251.8516522014987
2022-04-06 08:00:00+02:00,259.98519433547955
2022-04-06 09:00:00+02:00,263.9974446050363
2022-04-06 10:00:00+02:00,258.2565096863247
2022-04-06 11:00:00+02:00,244.08152052749725
2022-04-06 12:00:00+02:00,226.73237264756264
2022-04-06 13:00:00+02:00,213.02008855498056
2022-04-06 14:00:00+02:00,206.17791427585487
2022-04-06 15:00:00+02:00,212.63750641117463
2022-04-06 16:00:00+02:00,230.29356505468158
2022-04-06 17:00:00+02:00,250.86591405355904
2022-04-06 18:00:00+02:00,270.80156986271504
2022-04-06 19:00:00+02:00,275.75994134409984
2022-04-06 20:00:00+02:00,269.5664508269808
2022-04-06 21:00:00+02:00,252.52094822747011
2022-04-06 22:00:00+02:00,223.74138020265002
2022-04-06 23:00:00+02:00,198.22414741181655
2022-04-07 00:00:00+02:00,117.35842627415218
2022-04-07 01:00:00+02:00,117.79828067814232
2022-04-07 02:00:00+02:00,129.29874130792913
2022-04-07 03:00:00+02:00,138.2304125397085
2022-04-07 04:00:00+02:00,154.35806416391958
2022-04-07 05:00:00+02:00,172.25074571707646
2022-04-07 06:00:00+02:00,186.35945908283983
2022-04-07 07:00:00+02:00,194.7321278669665
2022-04-07 08:00:00+02:00,193.62916282763504
2022-04-07 09:00:00+02:00,187.29294136350137
2022-04-07 10:00:00+02:00,178.1306529172365
2022-04-07 11:00:00+02:00,169.2384471903387
2022-04-07 12:00:00+02:00,162.50492796417004
2022-04-07 13:00:00+02:00,164.67881794588857
2022-04-07 14:00:00+02:00,164.0212795987758
2022-04-07 15:00:00+02:00,169.4968859179099
2022-04-07 16:00:00+02:00,184.3641071493389
2022-04-07 17:00:00+02:00,200.44959062929593
2022-04-07 18:00:00+02:00,216.42071821211482
2022-04-07 19:00:00+02:00,227.8114103342835
2022-04-07 20:00:00+02:00,227.08400857295965
2022-04-07 21:00:00+02:00,216.9526911324059
2022-04-07 22:00:00+02:00,194.38912560646406
2022-04-07 23:00:00+02:00,174.07992292586533
2022-04-08 00:00:00+02:00,169.76048053758345
2022-04-08 01:00:00+02:00,152.25153603363353
2022-04-08 02:00:00+02:00,143.25380420724804
2022-04-08 03:00:00+02:00,145.1389193014168
2022-04-08 04:00:00+02:00,160.90987618541624
2022-04-08 05:00:00+02:00,178.0794033697271
2022-04-08 06:00:00+02:00,204.4956928988518
2022-04-08 07:00:00+02:00,234.6981007400084
2022-04-08 08:00:00+02:00,251.42374251150926
2022-04-08 09:00:00+02:00,256.0693982092855
2022-04-08 10:00:00+02:00,242.05954130581512
2022-04-08 11:00:00+02:00,217.22124410835113
2022-04-08 12:00:00+02:00,184.9477399148417
2022-04-08 13:00:00+02:00,152.48533812871608
2022-04-08 14:00:00+02:00,132.3929830083875
2022-04-08 15:00:00+02:00,135.16257295638707
2022-04-08 16:00:00+02:00,153.43829923934845
2022-04-08 17:00:00+02:00,184.56479594215367
2022-04-08 18:00:00+02:00,217.55490478626575
2022-04-08 19:00:00+02:00,246.7454910791738
2022-04-08 20:00:00+02:00,259.83758271983606
2022-04-08 21:00:00+02:00,258.5779732368732
2022-04-08 22:00:00+02:00,240.2562830083255
2022-04-08 23:00:00+02:00,215.84589640556973
2022-04-09 00:00:00+02:00,235.713039539376
2022-04-09 01:00:00+02:00,214.18672372442367
2022-04-09 02:00:00+02:00,199.07341160915746
2022-04-09 03:00:00+02:00,188.7298459411739
2022-04-09 04:00:00+02:00,197.84243462052368
2022-04-09 05:00:00+02:00,215.5369974612443
2022-04-09 06:00:00+02:00,242.15936109990318
2022-04-09 07:00:00+02:00,257.31486884081073
2022-04-09 08:00:00+02:00,266.4576651634397
2022-04-09 09:00:00+02:00,259.92110135752694
2022-04-09 10:00:00+02:00,252.64010475813075
2022-04-09 11:00:00+02:00,243.70607263697028
2022-04-09 12:00:00+02:00,235.1301995228015
2022-04-09 13:00:00+02:00,225.64055573359312
2022-04-09 14:00:00+02:00,219.27192068405893
2022-04-09 15:00:00+02:00,211.49867297471525
2022-04-09 16:00:00+02:00,212.21768474610738
2022-04-09 17:00:00+02:00,221.2928545790913
2022-04-09 18:00:00+02:00,234.0540296030945
2022-04-09 19:00:00+02:00,243.26808827613326
2022-04-09 20:00:00+02:00,248.88061824367918
2022-04-09 21:00:00+02:00,251.2189533380313
2022-04-09 22:00:00+02:00,249.87387983257892
2022-04-09 23:00:00+02:00,243.9510120895672
2022-04-10 00:00:00+02:00,254.57990830496436
2022-04-10 01:00:00+02:00,233.82648119220357
