,0
2024-01-26 07:00:00+01:00,70.6869724633076
2024-01-26 08:00:00+01:00,80.27953918975541
2024-01-26 09:00:00+01:00,82.39246028058425
2024-01-26 10:00:00+01:00,73.19867419891861
2024-01-26 11:00:00+01:00,63.82371117710854
2024-01-26 12:00:00+01:00,54.02766445590774
2024-01-26 13:00:00+01:00,56.04611797243389
2024-01-26 14:00:00+01:00,58.41697413762035
2024-01-26 15:00:00+01:00,67.05141945966251
2024-01-26 16:00:00+01:00,75.79351675765913
2024-01-26 17:00:00+01:00,98.83594935845096
2024-01-26 18:00:00+01:00,98.03752413925744
2024-01-26 19:00:00+01:00,88.98833224077273
2024-01-26 20:00:00+01:00,80.42210218183126
2024-01-26 21:00:00+01:00,78.04507187855276
2024-01-26 22:00:00+01:00,78.23419737363224
2024-01-26 23:00:00+01:00,72.08667271515856
2024-01-27 00:00:00+01:00,67.82586323722205
2024-01-27 01:00:00+01:00,65.11044124936845
2024-01-27 02:00:00+01:00,62.78974690623002
2024-01-27 03:00:00+01:00,62.487867250871666
2024-01-27 04:00:00+01:00,59.08822812155288
2024-01-27 05:00:00+01:00,67.12915444988863
2024-01-27 06:00:00+01:00,59.450555676691586
2024-01-27 07:00:00+01:00,67.03003797536485
2024-01-27 08:00:00+01:00,78.09033420776503
2024-01-27 09:00:00+01:00,77.37148555443108
2024-01-27 10:00:00+01:00,70.00644068609535
2024-01-27 11:00:00+01:00,63.59781743299362
2024-01-27 12:00:00+01:00,65.35594205468743
2024-01-27 13:00:00+01:00,55.15169755011413
2024-01-27 14:00:00+01:00,61.00573942021729
2024-01-27 15:00:00+01:00,75.21662592886751
2024-01-27 16:00:00+01:00,85.83651613703987
2024-01-27 17:00:00+01:00,95.88243089926638
2024-01-27 18:00:00+01:00,100.61790583330159
2024-01-27 19:00:00+01:00,95.81481100894487
2024-01-27 20:00:00+01:00,87.35534594962323
2024-01-27 21:00:00+01:00,84.85346003788301
2024-01-27 22:00:00+01:00,88.60113750755617
2024-01-27 23:00:00+01:00,92.1476990824666
2024-01-28 00:00:00+01:00,79.75307834291206
2024-01-28 01:00:00+01:00,77.85791611904241
2024-01-28 02:00:00+01:00,75.15248018185027
2024-01-28 03:00:00+01:00,68.51417871732714
2024-01-28 04:00:00+01:00,63.99245958396862
2024-01-28 05:00:00+01:00,70.35798598715272
2024-01-28 06:00:00+01:00,76.12639046028784
2024-01-28 07:00:00+01:00,67.47413144304556
2024-01-28 08:00:00+01:00,66.82611763211554
2024-01-28 09:00:00+01:00,68.50358279085253
2024-01-28 10:00:00+01:00,67.46266730034341
2024-01-28 11:00:00+01:00,57.531150115036944
2024-01-28 12:00:00+01:00,61.14631218806143
2024-01-28 13:00:00+01:00,59.806106264137874
2024-01-28 14:00:00+01:00,57.759926822959514
2024-01-28 15:00:00+01:00,69.25762180214251
2024-01-28 16:00:00+01:00,72.92084765130014
2024-01-28 17:00:00+01:00,88.75151062490512
2024-01-28 18:00:00+01:00,89.20744595258832
2024-01-28 19:00:00+01:00,82.28781286506643
2024-01-28 20:00:00+01:00,73.78014528719635
2024-01-28 21:00:00+01:00,67.19388103019915
2024-01-28 22:00:00+01:00,69.90053713836633
2024-01-28 23:00:00+01:00,65.3098068285201
2024-01-29 00:00:00+01:00,61.81739182544315
2024-01-29 01:00:00+01:00,59.435613174693174
2024-01-29 02:00:00+01:00,59.414102400428796
2024-01-29 03:00:00+01:00,59.14236240950534
2024-01-29 04:00:00+01:00,59.097067708758075
2024-01-29 05:00:00+01:00,70.40029242461036
2024-01-29 06:00:00+01:00,71.75117060643817
2024-01-29 07:00:00+01:00,85.66197894875219
2024-01-29 08:00:00+01:00,101.04576806626305
2024-01-29 09:00:00+01:00,89.04385207638144
2024-01-29 10:00:00+01:00,83.49523079814104
2024-01-29 11:00:00+01:00,79.20122474423096
2024-01-29 12:00:00+01:00,75.58432211058829
2024-01-29 13:00:00+01:00,74.50612840673122
2024-01-29 14:00:00+01:00,84.42672308291276
2024-01-29 15:00:00+01:00,96.37652132019835
2024-01-29 16:00:00+01:00,107.32818440816457
2024-01-29 17:00:00+01:00,116.29834672306667
2024-01-29 18:00:00+01:00,117.57019832651567
2024-01-29 19:00:00+01:00,108.52316103499943
2024-01-29 20:00:00+01:00,97.00843149282944
2024-01-29 21:00:00+01:00,82.13380790657969
2024-01-29 22:00:00+01:00,78.94053706173791
2024-01-29 23:00:00+01:00,70.57750121448782
2024-01-30 00:00:00+01:00,68.52442047351582
2024-01-30 01:00:00+01:00,62.40356710762003
2024-01-30 02:00:00+01:00,58.90798684346238
2024-01-30 03:00:00+01:00,54.788034998038
2024-01-30 04:00:00+01:00,51.075856326935565
2024-01-30 05:00:00+01:00,63.82760901719702
2024-01-30 06:00:00+01:00,71.32585545928993
2024-01-30 07:00:00+01:00,81.51950309632218
2024-01-30 08:00:00+01:00,92.54183803025067
2024-01-30 09:00:00+01:00,92.75596150462472
2024-01-30 10:00:00+01:00,78.25494353536911
2024-01-30 11:00:00+01:00,76.65127342510453
2024-01-30 12:00:00+01:00,65.14537683165847
2024-01-30 13:00:00+01:00,65.17739160578452
2024-01-30 14:00:00+01:00,70.80198393425088
2024-01-30 15:00:00+01:00,82.00507852738252
2024-01-30 16:00:00+01:00,84.6397848174363
2024-01-30 17:00:00+01:00,102.00751198844648
2024-01-30 18:00:00+01:00,102.9521887430206
2024-01-30 19:00:00+01:00,96.11972758895783
2024-01-30 20:00:00+01:00,89.3446298264709
2024-01-30 21:00:00+01:00,80.99791174022948
2024-01-30 22:00:00+01:00,81.92792632607222
2024-01-30 23:00:00+01:00,80.52202124141334
2024-01-31 00:00:00+01:00,77.80885873423799
2024-01-31 01:00:00+01:00,74.61048773050328
2024-01-31 02:00:00+01:00,73.25321291281702
2024-01-31 03:00:00+01:00,69.96362204530286
2024-01-31 04:00:00+01:00,75.02467063326623
2024-01-31 05:00:00+01:00,80.8200797316773
2024-01-31 06:00:00+01:00,91.56367648806851
2024-01-31 07:00:00+01:00,102.94801616440382
2024-01-31 08:00:00+01:00,120.00782370030417
2024-01-31 09:00:00+01:00,110.29913275052168
2024-01-31 10:00:00+01:00,97.24518490244662
2024-01-31 11:00:00+01:00,88.12789519789492
2024-01-31 12:00:00+01:00,70.05943807249986
2024-01-31 13:00:00+01:00,69.25419787104698
2024-01-31 14:00:00+01:00,70.02274189943
2024-01-31 15:00:00+01:00,72.00831636910567
2024-01-31 16:00:00+01:00,81.21574855373873
2024-01-31 17:00:00+01:00,93.36734969697042
2024-01-31 18:00:00+01:00,94.20289013573218
2024-01-31 19:00:00+01:00,85.24579547366167
2024-01-31 20:00:00+01:00,72.53247733324183
2024-01-31 21:00:00+01:00,65.98096544466976
2024-01-31 22:00:00+01:00,60.74302288695765
2024-01-31 23:00:00+01:00,54.63746900502387
2024-02-01 00:00:00+01:00,42.07540766339733
2024-02-01 01:00:00+01:00,39.932757841940855
2024-02-01 02:00:00+01:00,42.767012469501886
2024-02-01 03:00:00+01:00,41.42137946311489
2024-02-01 04:00:00+01:00,47.42287256881059
2024-02-01 05:00:00+01:00,53.889208027867994
2024-02-01 06:00:00+01:00,74.73950479965788
2024-02-01 07:00:00+01:00,88.09041923174946
2024-02-01 08:00:00+01:00,100.64690174656171
2024-02-01 09:00:00+01:00,93.25794024667766
2024-02-01 10:00:00+01:00,80.23476622580753
2024-02-01 11:00:00+01:00,71.64909385081
2024-02-01 12:00:00+01:00,66.1371700712656
2024-02-01 13:00:00+01:00,63.30462593675309
2024-02-01 14:00:00+01:00,67.16893368662898
2024-02-01 15:00:00+01:00,79.77971185144624
2024-02-01 16:00:00+01:00,93.07531970009855
2024-02-01 17:00:00+01:00,109.08043006568899
2024-02-01 18:00:00+01:00,111.46863780449287
2024-02-01 19:00:00+01:00,106.75106742683356
2024-02-01 20:00:00+01:00,96.77188158007002
2024-02-01 21:00:00+01:00,84.31011967876506
2024-02-01 22:00:00+01:00,79.22388844088756
2024-02-01 23:00:00+01:00,71.79443113247046
2024-02-02 00:00:00+01:00,66.38449006607841
2024-02-02 01:00:00+01:00,57.0755365441453
2024-02-02 02:00:00+01:00,47.11133476397968
2024-02-02 03:00:00+01:00,40.332949505020494
2024-02-02 04:00:00+01:00,39.86769208816048
2024-02-02 05:00:00+01:00,46.23724532023101
2024-02-02 06:00:00+01:00,55.79853000831311
2024-02-02 07:00:00+01:00,72.61540503749524
2024-02-02 08:00:00+01:00,80.52458946970766
2024-02-02 09:00:00+01:00,78.13368779479639
2024-02-02 10:00:00+01:00,73.57919289455468
2024-02-02 11:00:00+01:00,64.47758750933411
2024-02-02 12:00:00+01:00,58.398052038111125
2024-02-02 13:00:00+01:00,56.12741505909134
2024-02-02 14:00:00+01:00,59.05153593507753
2024-02-02 15:00:00+01:00,70.98035922990383
2024-02-02 16:00:00+01:00,70.96018576280852
2024-02-02 17:00:00+01:00,88.04026778464718
2024-02-02 18:00:00+01:00,88.39019457144929
2024-02-02 19:00:00+01:00,79.67776546601942
2024-02-02 20:00:00+01:00,70.28107648545294
2024-02-02 21:00:00+01:00,61.18567063572598
2024-02-02 22:00:00+01:00,56.057579622309
2024-02-02 23:00:00+01:00,57.951794817935216
2024-02-03 00:00:00+01:00,45.28429577015048
2024-02-03 01:00:00+01:00,40.66974261516067
2024-02-03 02:00:00+01:00,42.46738791816242
2024-02-03 03:00:00+01:00,39.3813587322103
2024-02-03 04:00:00+01:00,39.347517777455906
2024-02-03 05:00:00+01:00,49.04023053850637
2024-02-03 06:00:00+01:00,60.89757929129341
2024-02-03 07:00:00+01:00,61.15204785082006
2024-02-03 08:00:00+01:00,69.709243413872
2024-02-03 09:00:00+01:00,66.77171203189286
2024-02-03 10:00:00+01:00,68.83358374718833
2024-02-03 11:00:00+01:00,64.29773846770465
2024-02-03 12:00:00+01:00,60.70200808272505
2024-02-03 13:00:00+01:00,56.62508410638256
2024-02-03 14:00:00+01:00,61.6164788021751
2024-02-03 15:00:00+01:00,64.98546764440809
2024-02-03 16:00:00+01:00,71.67414526388518
2024-02-03 17:00:00+01:00,86.77294869924661
2024-02-03 18:00:00+01:00,91.95980771242647
2024-02-03 19:00:00+01:00,81.30646213041307
2024-02-03 20:00:00+01:00,68.01485047306643
2024-02-03 21:00:00+01:00,68.11861664950679
2024-02-03 22:00:00+01:00,65.63493900358742
2024-02-03 23:00:00+01:00,58.85706007735438
2024-02-04 00:00:00+01:00,50.448821540507154
2024-02-04 01:00:00+01:00,42.73090343211009
2024-02-04 02:00:00+01:00,38.0680303192717
2024-02-04 03:00:00+01:00,29.855339165505896
2024-02-04 04:00:00+01:00,29.211118713437003
2024-02-04 05:00:00+01:00,38.24368351344377
2024-02-04 06:00:00+01:00,42.28692655088914
2024-02-04 07:00:00+01:00,51.95322774317778
2024-02-04 08:00:00+01:00,61.33799867608508
2024-02-04 09:00:00+01:00,58.88370290842896
2024-02-04 10:00:00+01:00,59.991380369859954
2024-02-04 11:00:00+01:00,57.59797183668096
2024-02-04 12:00:00+01:00,60.28080370833848
2024-02-04 13:00:00+01:00,47.53239273860019
2024-02-04 14:00:00+01:00,59.18191239242511
2024-02-04 15:00:00+01:00,55.92104943705725
2024-02-04 16:00:00+01:00,57.72097644062597
2024-02-04 17:00:00+01:00,14.85164740163765
2024-02-04 18:00:00+01:00,89.97282999928164
2024-02-04 19:00:00+01:00,75.99356507041435
2024-02-04 20:00:00+01:00,57.76108308482178
2024-02-04 21:00:00+01:00,53.01135080489501
2024-02-04 22:00:00+01:00,46.113451270444905
2024-02-04 23:00:00+01:00,40.77788580368515
2024-02-05 00:00:00+01:00,24.438349301375126
2024-02-05 01:00:00+01:00,21.250015000279845
2024-02-05 02:00:00+01:00,6.241635278965219
2024-02-05 03:00:00+01:00,5.859656799104158
2024-02-05 04:00:00+01:00,9.865727104161266
2024-02-05 05:00:00+01:00,11.630024874558387
2024-02-05 06:00:00+01:00,34.008136627199576
2024-02-05 07:00:00+01:00,53.20679248977138
2024-02-05 08:00:00+01:00,66.16665873444727
2024-02-05 09:00:00+01:00,68.2947860985557
2024-02-05 10:00:00+01:00,58.65789794720891
2024-02-05 11:00:00+01:00,44.67834578294644
2024-02-05 12:00:00+01:00,61.26641676434542
2024-02-05 13:00:00+01:00,35.621078351113795
2024-02-05 14:00:00+01:00,46.86294160153666
2024-02-05 15:00:00+01:00,55.214387977318005
2024-02-05 16:00:00+01:00,60.93080608172583
2024-02-05 17:00:00+01:00,83.56971919350465
2024-02-05 18:00:00+01:00,91.43707446410278
2024-02-05 19:00:00+01:00,81.15013378042244
2024-02-05 20:00:00+01:00,67.96848736594391
2024-02-05 21:00:00+01:00,56.82467227357382
2024-02-05 22:00:00+01:00,49.688298350088616
2024-02-05 23:00:00+01:00,43.146518682550834
2024-02-06 00:00:00+01:00,23.240033608714867
2024-02-06 01:00:00+01:00,18.13214187221898
2024-02-06 02:00:00+01:00,16.144850276276472
2024-02-06 03:00:00+01:00,13.753796924266581
2024-02-06 04:00:00+01:00,8.672861276047968
2024-02-06 05:00:00+01:00,8.186574529117536
2024-02-06 06:00:00+01:00,38.59183505666165
2024-02-06 07:00:00+01:00,58.362606979678915
2024-02-06 08:00:00+01:00,85.68850515578339
2024-02-06 09:00:00+01:00,73.39121915609076
2024-02-06 10:00:00+01:00,61.94741051822886
2024-02-06 11:00:00+01:00,55.55976775137334
2024-02-06 12:00:00+01:00,51.29599168229634
2024-02-06 13:00:00+01:00,48.020000800629894
2024-02-06 14:00:00+01:00,56.768218150201406
2024-02-06 15:00:00+01:00,64.16875631934843
2024-02-06 16:00:00+01:00,66.18220431599164
2024-02-06 17:00:00+01:00,83.6645030583706
2024-02-06 18:00:00+01:00,89.08296928652976
2024-02-06 19:00:00+01:00,78.20906374605664
2024-02-06 20:00:00+01:00,65.02150512908261
2024-02-06 21:00:00+01:00,56.996053951630174
2024-02-06 22:00:00+01:00,51.577530315620955
2024-02-06 23:00:00+01:00,48.204328342790475
2024-02-07 00:00:00+01:00,28.275726861353235
2024-02-07 01:00:00+01:00,20.257181308322657
2024-02-07 02:00:00+01:00,-5.023301387901853
2024-02-07 03:00:00+01:00,25.63579066656179
2024-02-07 04:00:00+01:00,37.35227940147341
2024-02-07 05:00:00+01:00,44.12563881914886
2024-02-07 06:00:00+01:00,66.55292945208191
2024-02-07 07:00:00+01:00,89.6676300527854
2024-02-07 08:00:00+01:00,107.38101210112846
2024-02-07 09:00:00+01:00,108.34936522544162
2024-02-07 10:00:00+01:00,100.95764730365266
2024-02-07 11:00:00+01:00,98.72746054110273
2024-02-07 12:00:00+01:00,86.80639449282317
2024-02-07 13:00:00+01:00,87.28485931280929
2024-02-07 14:00:00+01:00,82.50135909922913
2024-02-07 15:00:00+01:00,93.25019996542648
2024-02-07 16:00:00+01:00,109.94457252116739
2024-02-07 17:00:00+01:00,127.18413281049567
2024-02-07 18:00:00+01:00,115.22341922532571
2024-02-07 19:00:00+01:00,110.87254424312334
2024-02-07 20:00:00+01:00,105.75971024349502
2024-02-07 21:00:00+01:00,94.84705155395963
2024-02-07 22:00:00+01:00,91.57268869596287
2024-02-07 23:00:00+01:00,82.22457141238448
2024-02-08 00:00:00+01:00,84.52165539749609
2024-02-08 01:00:00+01:00,79.48677139613511
2024-02-08 02:00:00+01:00,74.74553882690587
2024-02-08 03:00:00+01:00,75.87440158055843
2024-02-08 04:00:00+01:00,76.28558101828966
2024-02-08 05:00:00+01:00,79.9796056219189
2024-02-08 06:00:00+01:00,84.57126484159734
2024-02-08 07:00:00+01:00,107.11884333992144
2024-02-08 08:00:00+01:00,102.04542014323516
2024-02-08 09:00:00+01:00,96.49927752616827
2024-02-08 10:00:00+01:00,98.62162428157946
2024-02-08 11:00:00+01:00,91.92741589254402
2024-02-08 12:00:00+01:00,91.57651828070027
2024-02-08 13:00:00+01:00,87.13870208761992
2024-02-08 14:00:00+01:00,91.99209820212066
2024-02-08 15:00:00+01:00,99.80221524551624
2024-02-08 16:00:00+01:00,101.80213290687435
2024-02-08 17:00:00+01:00,122.12223671035049
2024-02-08 18:00:00+01:00,108.80997370005166
2024-02-08 19:00:00+01:00,99.27501804646226
2024-02-08 20:00:00+01:00,89.58398507826782
2024-02-08 21:00:00+01:00,76.78457146165647
2024-02-08 22:00:00+01:00,73.70208763971235
2024-02-08 23:00:00+01:00,70.68527391581361
2024-02-09 00:00:00+01:00,73.36927922368518
2024-02-09 01:00:00+01:00,59.84302778996081
2024-02-09 02:00:00+01:00,48.796981318233776
2024-02-09 03:00:00+01:00,51.195663127717665
2024-02-09 04:00:00+01:00,49.189131471862744
2024-02-09 05:00:00+01:00,47.35540780222476
2024-02-09 06:00:00+01:00,63.289636265332824
2024-02-09 07:00:00+01:00,78.64109570006434
2024-02-09 08:00:00+01:00,109.003275686151
2024-02-09 09:00:00+01:00,88.64330926346177
2024-02-09 10:00:00+01:00,83.87578144295915
2024-02-09 11:00:00+01:00,74.11401382620042
2024-02-09 12:00:00+01:00,69.26232172398633
2024-02-09 13:00:00+01:00,66.38851219994939
2024-02-09 14:00:00+01:00,68.52948840929422
2024-02-09 15:00:00+01:00,75.34272329926924
2024-02-09 16:00:00+01:00,70.07980376249294
2024-02-09 17:00:00+01:00,79.63557438495533
2024-02-09 18:00:00+01:00,80.80099406615733
2024-02-09 19:00:00+01:00,86.25522179486488
2024-02-09 20:00:00+01:00,79.99489177228976
2024-02-09 21:00:00+01:00,77.70723138367362
2024-02-09 22:00:00+01:00,71.69562110912547
2024-02-09 23:00:00+01:00,65.76670910619079
2024-02-10 00:00:00+01:00,54.92527521313553
2024-02-10 01:00:00+01:00,62.82524566949245
2024-02-10 02:00:00+01:00,54.72190456708264
2024-02-10 03:00:00+01:00,49.5765041987983
2024-02-10 04:00:00+01:00,46.188540192150555
2024-02-10 05:00:00+01:00,51.096512861853924
2024-02-10 06:00:00+01:00,55.94789607577127
2024-02-10 07:00:00+01:00,69.52648796460281
2024-02-10 08:00:00+01:00,73.67076724664471
2024-02-10 09:00:00+01:00,70.77553054783716
2024-02-10 10:00:00+01:00,74.391119916391
2024-02-10 11:00:00+01:00,71.5029107124794
2024-02-10 12:00:00+01:00,77.5975350314421
2024-02-10 13:00:00+01:00,68.2892313972944
2024-02-10 14:00:00+01:00,55.40701519323705
2024-02-10 15:00:00+01:00,83.42237277537458
2024-02-10 16:00:00+01:00,85.81318232837197
2024-02-10 17:00:00+01:00,89.74049788879239
2024-02-10 18:00:00+01:00,103.84647660916744
2024-02-10 19:00:00+01:00,92.7080706924162
2024-02-10 20:00:00+01:00,84.37933270012242
2024-02-10 21:00:00+01:00,76.62455581299064
2024-02-10 22:00:00+01:00,77.11627926712785
2024-02-10 23:00:00+01:00,72.10250054118444
2024-02-11 00:00:00+01:00,68.64592441401714
2024-02-11 01:00:00+01:00,59.77427839243745
2024-02-11 02:00:00+01:00,56.12961490197748
2024-02-11 03:00:00+01:00,60.99761950828392
2024-02-11 04:00:00+01:00,57.33568289598922
2024-02-11 05:00:00+01:00,60.466002962330485
2024-02-11 06:00:00+01:00,68.19141406046097
2024-02-11 07:00:00+01:00,69.6428780378463
2024-02-11 08:00:00+01:00,73.28054243119185
2024-02-11 09:00:00+01:00,64.14045509427368
2024-02-11 10:00:00+01:00,71.78341138014991
2024-02-11 11:00:00+01:00,63.483219105422144
2024-02-11 12:00:00+01:00,68.16570988101293
2024-02-11 13:00:00+01:00,64.91953164703295
2024-02-11 14:00:00+01:00,65.20128327969292
2024-02-11 15:00:00+01:00,65.83022756080642
2024-02-11 16:00:00+01:00,75.07830946168517
2024-02-11 17:00:00+01:00,89.66909781307751
2024-02-11 18:00:00+01:00,100.2453148717002
2024-02-11 19:00:00+01:00,90.47482251903456
2024-02-11 20:00:00+01:00,81.61737662138512
2024-02-11 21:00:00+01:00,77.34808831553632
2024-02-11 22:00:00+01:00,80.69802620881376
2024-02-11 23:00:00+01:00,76.54018247037624
2024-02-12 00:00:00+01:00,75.01149986063099
2024-02-12 01:00:00+01:00,65.80322707370425
2024-02-12 02:00:00+01:00,60.22923185930481
2024-02-12 03:00:00+01:00,56.7187722582567
2024-02-12 04:00:00+01:00,53.175360709088196
2024-02-12 05:00:00+01:00,54.59220765101305
2024-02-12 06:00:00+01:00,70.21603032113092
2024-02-12 07:00:00+01:00,94.09092889472151
2024-02-12 08:00:00+01:00,103.84690640881935
2024-02-12 09:00:00+01:00,94.99366733162668
2024-02-12 10:00:00+01:00,87.16726132127911
2024-02-12 11:00:00+01:00,82.13981321922154
2024-02-12 12:00:00+01:00,80.60497139818362
2024-02-12 13:00:00+01:00,80.23956956990985
2024-02-12 14:00:00+01:00,81.9950896756971
2024-02-12 15:00:00+01:00,87.60754223579767
2024-02-12 16:00:00+01:00,80.58347587633598
2024-02-12 17:00:00+01:00,108.24851288934627
2024-02-12 18:00:00+01:00,115.18958888614173
2024-02-12 19:00:00+01:00,99.19800776641118
2024-02-12 20:00:00+01:00,88.34558316375805
2024-02-12 21:00:00+01:00,79.2595153051001
2024-02-12 22:00:00+01:00,72.3810675947947
2024-02-12 23:00:00+01:00,70.51449039042288
2024-02-13 00:00:00+01:00,73.55474090303932
2024-02-13 01:00:00+01:00,67.3077771997526
2024-02-13 02:00:00+01:00,61.68885548709652
2024-02-13 03:00:00+01:00,61.492980409490016
2024-02-13 04:00:00+01:00,61.12163745537283
2024-02-13 05:00:00+01:00,69.32236262419784
2024-02-13 06:00:00+01:00,71.88657702179104
2024-02-13 07:00:00+01:00,88.87322856979887
2024-02-13 08:00:00+01:00,98.78011759053382
2024-02-13 09:00:00+01:00,99.92010911170753
2024-02-13 10:00:00+01:00,79.95004688178057
2024-02-13 11:00:00+01:00,71.19784229494545
2024-02-13 12:00:00+01:00,64.23840950120233
2024-02-13 13:00:00+01:00,62.737562260600924
2024-02-13 14:00:00+01:00,67.53961754506163
2024-02-13 15:00:00+01:00,79.49668547676895
2024-02-13 16:00:00+01:00,97.09404353273592
2024-02-13 17:00:00+01:00,106.06743889057343
2024-02-13 18:00:00+01:00,97.49881863781897
2024-02-13 19:00:00+01:00,96.20315605288741
2024-02-13 20:00:00+01:00,88.88358596615144
2024-02-13 21:00:00+01:00,75.72289938783106
2024-02-13 22:00:00+01:00,68.22447522645943
2024-02-13 23:00:00+01:00,60.516794992133136
2024-02-14 00:00:00+01:00,48.926812745751654
2024-02-14 01:00:00+01:00,44.581197080443154
2024-02-14 02:00:00+01:00,43.9131193532308
2024-02-14 03:00:00+01:00,35.189769700135614
2024-02-14 04:00:00+01:00,35.56120123648776
2024-02-14 05:00:00+01:00,28.588220976238745
2024-02-14 06:00:00+01:00,44.084936813502544
2024-02-14 07:00:00+01:00,70.14452924689874
2024-02-14 08:00:00+01:00,98.15334850173969
2024-02-14 09:00:00+01:00,85.37874165595491
2024-02-14 10:00:00+01:00,75.86564460930292
2024-02-14 11:00:00+01:00,70.02935256369759
