2022-03-22 08:00:00+01:00,235.9064948088584
2022-03-22 09:00:00+01:00,209.76795363112484
2022-03-22 10:00:00+01:00,179.1645570547416
2022-03-22 11:00:00+01:00,147.85903657044886
2022-03-22 12:00:00+01:00,127.42152253474283
2022-03-22 13:00:00+01:00,124.06559914483248
2022-03-22 14:00:00+01:00,143.30869397791668
2022-03-22 15:00:00+01:00,178.5188401847662
2022-03-22 16:00:00+01:00,221.50716211591543
2022-03-22 17:00:00+01:00,275.18177363768336
2022-03-22 18:00:00+01:00,318.74052574898747
2022-03-22 19:00:00+01:00,328.1137769200756
2022-03-22 20:00:00+01:00,309.5843210471924
2022-03-22 21:00:00+01:00,282.58734874536344
2022-03-22 22:00:00+01:00,255.6165946491276
2022-03-22 23:00:00+01:00,234.90396977782487
2022-03-23 00:00:00+01:00,208.55136076631766
2022-03-23 01:00:00+01:00,213.3378224569356
2022-03-23 02:00:00+01:00,210.90236198225668
2022-03-23 03:00:00+01:00,211.84061049448522
2022-03-23 04:00:00+01:00,224.63287983689236
2022-03-23 05:00:00+01:00,241.5810878223408
2022-03-23 06:00:00+01:00,258.5624405393843
2022-03-23 07:00:00+01:00,269.75618638282754
2022-03-23 08:00:00+01:00,248.1661380345813
2022-03-23 09:00:00+01:00,210.82076422165298
2022-03-23 10:00:00+01:00,173.97754861158384
2022-03-23 11:00:00+01:00,141.5521274338969
2022-03-23 12:00:00+01:00,125.41756622102781
2022-03-23 13:00:00+01:00,129.19348963096093
2022-03-23 14:00:00+01:00,147.2019919889162
2022-03-23 15:00:00+01:00,180.87272682906837
2022-03-23 16:00:00+01:00,221.84848655534884
2022-03-23 17:00:00+01:00,277.0180014787641
2022-03-23 18:00:00+01:00,324.2556160224129
2022-03-23 19:00:00+01:00,337.72108117226196
2022-03-23 20:00:00+01:00,323.68578381149683
2022-03-23 21:00:00+01:00,296.05948578004796
2022-03-23 22:00:00+01:00,270.02425702514836
2022-03-23 23:00:00+01:00,247.85633241640397
2022-03-24 00:00:00+01:00,186.87862344412494
2022-03-24 01:00:00+01:00,194.0254719867205
2022-03-24 02:00:00+01:00,202.73035348970407
2022-03-24 03:00:00+01:00,207.5008375570725
2022-03-24 04:00:00+01:00,225.15072895363997
2022-03-24 05:00:00+01:00,239.5910679972749
2022-03-24 06:00:00+01:00,259.6262690008742
2022-03-24 07:00:00+01:00,267.15596346482715
2022-03-24 08:00:00+01:00,245.26622069896192
2022-03-24 09:00:00+01:00,208.5098313316586
2022-03-24 10:00:00+01:00,174.25146490387672
2022-03-24 11:00:00+01:00,140.20999263242788
2022-03-24 12:00:00+01:00,121.91650590178355
2022-03-24 13:00:00+01:00,124.20227780215383
2022-03-24 14:00:00+01:00,137.2799549846986
2022-03-24 15:00:00+01:00,171.5850386098379
2022-03-24 16:00:00+01:00,220.14434142321375
2022-03-24 17:00:00+01:00,268.6116771877598
2022-03-24 18:00:00+01:00,316.03249529301615
2022-03-24 19:00:00+01:00,337.8392232218147
2022-03-24 20:00:00+01:00,327.59929164455735
2022-03-24 21:00:00+01:00,302.03013783797627
2022-03-24 22:00:00+01:00,272.39092274242006
2022-03-24 23:00:00+01:00,246.0250232200945
2022-03-25 00:00:00+01:00,196.02577818293523
2022-03-25 01:00:00+01:00,201.23034184731975
2022-03-25 02:00:00+01:00,206.18544629047204
2022-03-25 03:00:00+01:00,209.90682226017373
2022-03-25 04:00:00+01:00,225.66158149824935
2022-03-25 05:00:00+01:00,242.1783973191523
2022-03-25 06:00:00+01:00,261.51662509102033
2022-03-25 07:00:00+01:00,260.5548870496154
2022-03-25 08:00:00+01:00,237.39054980633742
2022-03-25 09:00:00+01:00,198.93305184826843
2022-03-25 10:00:00+01:00,166.96409355772454
2022-03-25 11:00:00+01:00,135.50206383558734
2022-03-25 12:00:00+01:00,120.51996060580251
2022-03-25 13:00:00+01:00,125.04335087053688
2022-03-25 14:00:00+01:00,139.60946958071554
2022-03-25 15:00:00+01:00,168.66012910393664
2022-03-25 16:00:00+01:00,211.9322537407756
2022-03-25 17:00:00+01:00,267.46103134819873
2022-03-25 18:00:00+01:00,317.1869320296824
2022-03-25 19:00:00+01:00,327.55731461495105
2022-03-25 20:00:00+01:00,309.0010385526024
2022-03-25 21:00:00+01:00,280.05848122723063
2022-03-25 22:00:00+01:00,247.5824635734636
2022-03-25 23:00:00+01:00,221.2902929403002
2022-03-26 00:00:00+01:00,219.89855092501045
2022-03-26 01:00:00+01:00,218.17264456774745
2022-03-26 02:00:00+01:00,215.5361786455007
2022-03-26 03:00:00+01:00,214.62736205654272
2022-03-26 04:00:00+01:00,227.85080533409547
2022-03-26 05:00:00+01:00,242.97277553329636
2022-03-26 06:00:00+01:00,255.43172600285862
2022-03-26 07:00:00+01:00,249.10234917634747
2022-03-26 08:00:00+01:00,225.07354589071454
2022-03-26 09:00:00+01:00,187.72411054817218
2022-03-26 10:00:00+01:00,154.36774664261327
2022-03-26 11:00:00+01:00,122.20121837783971
2022-03-26 12:00:00+01:00,104.12820193720924
2022-03-26 13:00:00+01:00,114.05788132060434
2022-03-26 14:00:00+01:00,137.88505553169188
2022-03-26 15:00:00+01:00,173.7130253946456
2022-03-26 16:00:00+01:00,219.66275619338927
2022-03-26 17:00:00+01:00,266.07539750891436
2022-03-26 18:00:00+01:00,306.3032220853144
2022-03-26 19:00:00+01:00,314.307511720252
2022-03-26 20:00:00+01:00,294.2684759986294
2022-03-26 21:00:00+01:00,264.3509035889803
2022-03-26 22:00:00+01:00,239.90057931098386
2022-03-26 23:00:00+01:00,221.21770615796405
2022-03-27 00:00:00+01:00,215.15414258451267
2022-03-27 01:00:00+01:00,200.69597750850502
2022-03-27 03:00:00+02:00,187.9146377524059
2022-03-27 04:00:00+02:00,180.74674959395534
2022-03-27 05:00:00+02:00,182.82836750459984
2022-03-27 06:00:00+02:00,179.04249083581357
2022-03-27 07:00:00+02:00,186.2741452813622
2022-03-27 08:00:00+02:00,190.78824311386398
2022-03-27 09:00:00+02:00,176.71473331396737
2022-03-27 10:00:00+02:00,148.78126524715142
2022-03-27 11:00:00+02:00,99.03374084883215
2022-03-27 12:00:00+02:00,58.85346611779677
2022-03-27 13:00:00+02:00,35.14598162243601
2022-03-27 14:00:00+02:00,34.63259318066656
2022-03-27 15:00:00+02:00,61.43430687612965
2022-03-27 16:00:00+02:00,106.43390292279875
2022-03-27 17:00:00+02:00,157.64155838808784
2022-03-27 18:00:00+02:00,209.9552378236197
2022-03-27 19:00:00+02:00,256.5573412717274
2022-03-27 20:00:00+02:00,275.87052457080864
2022-03-27 21:00:00+02:00,265.74030786056824
2022-03-27 22:00:00+02:00,242.90202454085434
2022-03-27 23:00:00+02:00,220.75357706379688
2022-03-28 00:00:00+02:00,201.41111492456602
2022-03-28 00:00:00+02:00,204.67819924564378
2022-03-28 01:00:00+02:00,195.0373693655731
2022-03-28 02:00:00+02:00,195.85109190587838
2022-03-28 03:00:00+02:00,197.24257597323808
2022-03-28 04:00:00+02:00,199.5113841847619
2022-03-28 05:00:00+02:00,206.0615775595209
2022-03-28 06:00:00+02:00,213.65570167230305
2022-03-28 07:00:00+02:00,226.076145974849
2022-03-28 08:00:00+02:00,238.4078945741985
2022-03-28 09:00:00+02:00,236.68511187276576
2022-03-28 10:00:00+02:00,222.19011223882583
2022-03-28 11:00:00+02:00,201.04930051636964
2022-03-28 12:00:00+02:00,172.64824843329214
2022-03-28 13:00:00+02:00,145.05585015924885
2022-03-28 14:00:00+02:00,129.99572721467757
2022-03-28 15:00:00+02:00,139.86333297491277
2022-03-28 16:00:00+02:00,171.34828290957182
2022-03-28 17:00:00+02:00,215.48396421223296
2022-03-28 18:00:00+02:00,265.27005970874745
2022-03-28 19:00:00+02:00,306.3863138711168
2022-03-28 20:00:00+02:00,319.7086632126128
2022-03-28 21:00:00+02:00,309.29168546765027
2022-03-28 22:00:00+02:00,280.14087565169257
2022-03-28 23:00:00+02:00,250.39002423250577
2022-03-29 00:00:00+02:00,190.35515556719835
2022-03-29 01:00:00+02:00,188.11430513610924
2022-03-29 02:00:00+02:00,186.85067595333018
2022-03-29 03:00:00+02:00,188.48241983994063
2022-03-29 04:00:00+02:00,197.77390633343995
2022-03-29 05:00:00+02:00,213.21442445278547
2022-03-29 06:00:00+02:00,232.9686918977956
2022-03-29 07:00:00+02:00,239.96985919718455
2022-03-29 08:00:00+02:00,228.91093547583915
2022-03-29 09:00:00+02:00,218.8103450002893
2022-03-29 10:00:00+02:00,215.20974159443864
2022-03-29 11:00:00+02:00,196.08076741046162
2022-03-29 12:00:00+02:00,176.0670002207037
2022-03-29 13:00:00+02:00,165.28440879322775
2022-03-29 14:00:00+02:00,171.1971457900168
2022-03-29 15:00:00+02:00,185.3258264434231
2022-03-29 16:00:00+02:00,207.59401414529938
2022-03-29 17:00:00+02:00,224.21619057669423
2022-03-29 18:00:00+02:00,250.327115581152
2022-03-29 19:00:00+02:00,273.40586174709597
2022-03-29 20:00:00+02:00,275.2660481354031
2022-03-29 21:00:00+02:00,263.66572423379387
2022-03-29 22:00:00+02:00,245.77165012803118
2022-03-29 23:00:00+02:00,223.83407020015292
2022-03-30 00:00:00+02:00,191.30281805145944
2022-03-30 01:00:00+02:00,194.16198786907145
2022-03-30 02:00:00+02:00,203.6285176941465
2022-03-30 03:00:00+02:00,205.06895918121754
2022-03-30 04:00:00+02:00,210.0278695065793
2022-03-30 05:00:00+02:00,211.51288264723456
2022-03-30 06:00:00+02:00,220.43820693782376
2022-03-30 07:00:00+02:00,234.4386040671831
2022-03-30 08:00:00+02:00,241.4533943772132
2022-03-30 09:00:00+02:00,232.26121620570962
2022-03-30 10:00:00+02:00,218.1118867240142
2022-03-30 11:00:00+02:00,198.10521798591375
2022-03-30 12:00:00+02:00,183.71675249096216
2022-03-30 13:00:00+02:00,179.40328195376821
2022-03-30 14:00:00+02:00,174.0245208317698
2022-03-30 15:00:00+02:00,192.82792956473057
2022-03-30 16:00:00+02:00,210.8019291200626
2022-03-30 17:00:00+02:00,246.49120629434583
2022-03-30 18:00:00+02:00,270.44053028162875
2022-03-30 19:00:00+02:00,287.04029621467913
2022-03-30 20:00:00+02:00,288.8805624871484
2022-03-30 21:00:00+02:00,272.76369177557933
2022-03-30 22:00:00+02:00,246.8713337204658
2022-03-30 23:00:00+02:00,220.60735331621206
2022-03-31 00:00:00+02:00,217.30402021569537
2022-03-31 01:00:00+02:00,203.35648239967273
2022-03-31 02:00:00+02:00,192.44964810863988
2022-03-31 03:00:00+02:00,188.6950792383446
2022-03-31 04:00:00+02:00,199.03650141983724
2022-03-31 05:00:00+02:00,210.19689377178014
2022-03-31 06:00:00+02:00,222.78725795362803
2022-03-31 07:00:00+02:00,236.21504048412763
2022-03-31 08:00:00+02:00,238.57988012514608
2022-03-31 09:00:00+02:00,234.68213461104332
2022-03-31 10:00:00+02:00,231.82841204993304
2022-03-31 11:00:00+02:00,221.7073419293568
2022-03-31 12:00:00+02:00,213.77813744813488
2022-03-31 13:00:00+02:00,204.90041972767463
2022-03-31 14:00:00+02:00,200.5443650692925
2022-03-31 15:00:00+02:00,213.6398614111511
2022-03-31 16:00:00+02:00,235.62013542067675
2022-03-31 17:00:00+02:00,242.72138711453294
2022-03-31 18:00:00+02:00,252.13465799748377
2022-03-31 19:00:00+02:00,250.10378191395753
2022-03-31 20:00:00+02:00,245.11972833491726
2022-03-31 21:00:00+02:00,238.9140909057179
2022-03-31 22:00:00+02:00,227.85447496103828
2022-03-31 23:00:00+02:00,213.66060112573155
2022-04-01 00:00:00+02:00,195.3983820166741
2022-04-01 01:00:00+02:00,192.38309012861507
2022-04-01 02:00:00+02:00,191.01291548183355
2022-04-01 03:00:00+02:00,199.4533442069937
2022-04-01 04:00:00+02:00,204.94780265359273
2022-04-01 05:00:00+02:00,210.04449534293167
2022-04-01 06:00:00+02:00,221.87111696177132
2022-04-01 07:00:00+02:00,235.70563665620423
2022-04-01 08:00:00+02:00,234.37517645100053
2022-04-01 09:00:00+02:00,231.383631395571
2022-04-01 10:00:00+02:00,224.93426166796056
2022-04-01 11:00:00+02:00,207.3149933120085
2022-04-01 12:00:00+02:00,194.41059803313925
2022-04-01 13:00:00+02:00,198.92333552676706
2022-04-01 14:00:00+02:00,215.19814401755056
2022-04-01 15:00:00+02:00,231.00227774801633
2022-04-01 16:00:00+02:00,240.68990194697446
2022-04-01 17:00:00+02:00,255.0317278973091
2022-04-01 18:00:00+02:00,275.5103723541072
2022-04-01 19:00:00+02:00,286.11273957789865
2022-04-01 20:00:00+02:00,283.46590166151947
2022-04-01 21:00:00+02:00,272.16562959356986
2022-04-01 22:00:00+02:00,249.3259638499734
2022-04-01 23:00:00+02:00,227.4675498673074
2022-04-02 00:00:00+02:00,262.59429332242905
2022-04-02 01:00:00+02:00,226.9251786883606
2022-04-02 02:00:00+02:00,203.05982542776445
2022-04-02 03:00:00+02:00,183.02951814546662
2022-04-02 04:00:00+02:00,177.13409995964906
2022-04-02 05:00:00+02:00,185.65171656065095
2022-04-02 06:00:00+02:00,192.2106835431667
2022-04-02 07:00:00+02:00,207.8915710380993
2022-04-02 08:00:00+02:00,211.68665997859875
2022-04-02 09:00:00+02:00,191.68142932698248
2022-04-02 10:00:00+02:00,161.28337707987907
2022-04-02 11:00:00+02:00,150.12840940447273
2022-04-02 12:00:00+02:00,145.53796991145225
2022-04-02 13:00:00+02:00,149.58298330280056
2022-04-02 14:00:00+02:00,161.19935443516493
2022-04-02 15:00:00+02:00,155.77679882047536
2022-04-02 16:00:00+02:00,165.36613363971483
2022-04-02 17:00:00+02:00,190.36294701866458
2022-04-02 18:00:00+02:00,215.84163408357955
2022-04-02 19:00:00+02:00,239.42012870884196
2022-04-02 20:00:00+02:00,259.81665309390394
2022-04-02 21:00:00+02:00,263.7753006921416
2022-04-02 22:00:00+02:00,264.6442882153103
2022-04-02 23:00:00+02:00,263.5998578732708
2022-04-03 00:00:00+02:00,223.26728285938523
2022-04-03 01:00:00+02:00,219.12856631811601
2022-04-03 02:00:00+02:00,222.0603711876087
2022-04-03 03:00:00+02:00,223.7940271672616
2022-04-03 04:00:00+02:00,246.29687629191676
2022-04-03 05:00:00+02:00,258.69102472466545
2022-04-03 06:00:00+02:00,267.347536693066
2022-04-03 07:00:00+02:00,284.01541402581734
2022-04-03 08:00:00+02:00,268.70889090011053
2022-04-03 09:00:00+02:00,237.1700018782227
2022-04-03 10:00:00+02:00,199.86445219784565
2022-04-03 11:00:00+02:00,158.44529132504064
2022-04-03 12:00:00+02:00,126.81931892156678
2022-04-03 13:00:00+02:00,141.72482457082268
2022-04-03 14:00:00+02:00,153.9252556038391
2022-04-03 15:00:00+02:00,165.99739075487574
2022-04-03 16:00:00+02:00,177.62804242905176
2022-04-03 17:00:00+02:00,200.58290831993193
2022-04-03 18:00:00+02:00,235.04982763001414
2022-04-03 19:00:00+02:00,278.19022807326934
2022-04-03 20:00:00+02:00,304.6059769778968
2022-04-03 21:00:00+02:00,318.31522279001683
2022-04-03 22:00:00+02:00,296.0565722197477
2022-04-03 23:00:00+02:00,263.38049176507764
2022-04-04 00:00:00+02:00,190.0738946886487
2022-04-04 01:00:00+02:00,178.0825222165462
2022-04-04 02:00:00+02:00,183.84262432804263
2022-04-04 03:00:00+02:00,180.45349056488936
2022-04-04 04:00:00+02:00,189.44411747844197
2022-04-04 05:00:00+02:00,200.14199469045374
2022-04-04 06:00:00+02:00,209.10925269796243
2022-04-04 07:00:00+02:00,206.7736341370062
2022-04-04 08:00:00+02:00,214.70427000592142
2022-04-04 09:00:00+02:00,197.77310760462032
2022-04-04 10:00:00+02:00,187.4576247839816
2022-04-04 11:00:00+02:00,183.12051429144026
2022-04-04 12:00:00+02:00,173.48285238390045
2022-04-04 13:00:00+02:00,158.72759170641817
2022-04-04 14:00:00+02:00,146.556500639107
2022-04-04 15:00:00+02:00,141.68503707236923
2022-04-04 16:00:00+02:00,154.68786631964315
2022-04-04 17:00:00+02:00,172.91589330375598
2022-04-04 18:00:00+02:00,196.15440869035353
2022-04-04 19:00:00+02:00,221.15916216016214
2022-04-04 20:00:00+02:00,228.18807291725454
2022-04-04 21:00:00+02:00,221.6960778175718
2022-04-04 22:00:00+02:00,208.57810243941194
2022-04-04 23:00:00+02:00,195.955140295579
2022-04-05 00:00:00+02:00,161.03161367658717
2022-04-05 01:00:00+02:00,154.63594583439917
2022-04-05 02:00:00+02:00,148.84778631554462
2022-04-05 03:00:00+02:00,148.51324344681512
2022-04-05 04:00:00+02:00,150.2120607332401
2022-04-05 05:00:00+02:00,158.14808572329355
2022-04-05 06:00:00+02:00,162.25099111292224
2022-04-05 07:00:00+02:00,183.87962521514618
2022-04-05 08:00:00+02:00,202.6250322294691
2022-04-05 09:00:00+02:00,210.30468960303546
2022-04-05 10:00:00+02:00,197.58964871928606
2022-04-05 11:00:00+02:00,178.27734580749834
2022-04-05 12:00:00+02:00,161.79545591130935
2022-04-05 13:00:00+02:00,150.34148120373283
2022-04-05 14:00:00+02:00,138.2076012143636
2022-04-05 15:00:00+02:00,138.98395215457924
2022-04-05 16:00:00+02:00,157.6848732803959
2022-04-05 17:00:00+02:00,175.57984728396937
2022-04-05 18:00:00+02:00,200.85734219129074
2022-04-05 19:00:00+02:00,231.61545308140856
2022-04-05 20:00:00+02:00,238.43220416719467
2022-04-05 21:00:00+02:00,236.20732609577763
2022-04-05 22:00:00+02:00,217.6837773799437
2022-04-05 23:00:00+02:00,194.34208950857214
2022-04-06 00:00:00+02:00,133.15443273388615
2022-04-06 01:00:00+02:00,136.6038253907272
2022-04-06 02:00:00+02:00,135.58477089253932
2022-04-06 03:00:00+02:00,142.88660168703484
2022-04-06 04:00:00+02:00,155.376538667222
2022-04-06 05:00:00+02:00,158.0989473434259
2022-04-06 06:00:00+02:00,170.43057618475777
2022-04-06 07:00:00+02:00,184.29334830239995
2022-04-06 08:00:00+02:00,188.54478497328859
2022-04-06 09:00:00+02:00,189.1789339172441
2022-04-06 10:00:00+02:00,181.67604843252965
2022-04-06 11:00:00+02:00,164.65018972571193
2022-04-06 12:00:00+02:00,148.8592384077712
2022-04-06 13:00:00+02:00,135.62449087204826
2022-04-06 14:00:00+02:00,127.82773294630094
2022-04-06 15:00:00+02:00,136.89677702268222
2022-04-06 16:00:00+02:00,171.05757869455994
2022-04-06 17:00:00+02:00,198.85720330908782
2022-04-06 18:00:00+02:00,222.55538283683217
2022-04-06 19:00:00+02:00,239.9669766657128
2022-04-06 20:00:00+02:00,233.37681811919623
2022-04-06 21:00:00+02:00,222.3305876572083
2022-04-06 22:00:00+02:00,199.9522481552817
2022-04-06 23:00:00+02:00,176.63224841836453
2022-04-07 00:00:00+02:00,119.23594104478205
2022-04-07 01:00:00+02:00,116.57780075260877
2022-04-07 02:00:00+02:00,121.45951687151968
2022-04-07 03:00:00+02:00,121.36443392303225
2022-04-07 04:00:00+02:00,126.3025575849921
2022-04-07 05:00:00+02:00,133.99300366847163
2022-04-07 06:00:00+02:00,143.55654001987145
2022-04-07 07:00:00+02:00,155.56270498232882
2022-04-07 08:00:00+02:00,162.8667275593353
2022-04-07 09:00:00+02:00,165.50219676087198
2022-04-07 10:00:00+02:00,150.98927895917882
2022-04-07 11:00:00+02:00,113.87339973448181
2022-04-07 12:00:00+02:00,89.0162333331148
2022-04-07 13:00:00+02:00,81.13068133360005
2022-04-07 14:00:00+02:00,112.4753160352973
2022-04-07 15:00:00+02:00,152.72524426644122
2022-04-07 16:00:00+02:00,185.3912733503787
2022-04-07 17:00:00+02:00,213.74748170690174
2022-04-07 18:00:00+02:00,255.04275791454762
2022-04-07 19:00:00+02:00,277.8671310739343
2022-04-07 20:00:00+02:00,277.09766634272745
2022-04-07 21:00:00+02:00,258.7957939992643
2022-04-07 22:00:00+02:00,223.0237683661486
2022-04-07 23:00:00+02:00,189.1650385561615
2022-04-08 00:00:00+02:00,175.20033515463356
2022-04-08 01:00:00+02:00,160.30152464225867
2022-04-08 02:00:00+02:00,150.28227648936522
2022-04-08 03:00:00+02:00,147.8023625243894
2022-04-08 04:00:00+02:00,154.29456740168513
2022-04-08 05:00:00+02:00,163.4017067504803
2022-04-08 06:00:00+02:00,181.27884274800113
2022-04-08 07:00:00+02:00,205.0829114978332
2022-04-08 08:00:00+02:00,214.75934943299015
2022-04-08 09:00:00+02:00,209.03046095657433
2022-04-08 10:00:00+02:00,187.89621830937932
2022-04-08 11:00:00+02:00,169.23587781196383
2022-04-08 12:00:00+02:00,147.59550479649053
2022-04-08 13:00:00+02:00,129.42611870146288
2022-04-08 14:00:00+02:00,117.38232219737358
2022-04-08 15:00:00+02:00,126.37695466035777
2022-04-08 16:00:00+02:00,145.27546738051873
2022-04-08 17:00:00+02:00,176.89413525809778
2022-04-08 18:00:00+02:00,212.32615908760647
2022-04-08 19:00:00+02:00,244.0805178949759
2022-04-08 20:00:00+02:00,257.8131157187398
2022-04-08 21:00:00+02:00,257.1741254545472
2022-04-08 22:00:00+02:00,240.95127211616318
2022-04-08 23:00:00+02:00,215.1207320421882
2022-04-09 00:00:00+02:00,233.7334398317878
2022-04-09 01:00:00+02:00,212.61566201695874
2022-04-09 02:00:00+02:00,196.7686096195947
2022-04-09 03:00:00+02:00,185.29006899507866
2022-04-09 04:00:00+02:00,189.89546092458912
2022-04-09 05:00:00+02:00,202.8959233879327
2022-04-09 06:00:00+02:00,222.57035635061902
2022-04-09 07:00:00+02:00,229.78829829306355
2022-04-09 08:00:00+02:00,229.6999432841247
2022-04-09 09:00:00+02:00,206.30425657069063
2022-04-09 10:00:00+02:00,184.33624274900654
2022-04-09 11:00:00+02:00,166.1436040153529
2022-04-09 12:00:00+02:00,155.8222492744726
2022-04-09 13:00:00+02:00,167.0406274217836
2022-04-09 14:00:00+02:00,195.38724708779753
2022-04-09 15:00:00+02:00,208.7831668318431
2022-04-09 16:00:00+02:00,222.29833791662372
2022-04-09 17:00:00+02:00,246.2473100412554
2022-04-09 18:00:00+02:00,277.6286846290981
2022-04-09 19:00:00+02:00,296.91551938331986
2022-04-09 20:00:00+02:00,304.087473624432
2022-04-09 21:00:00+02:00,304.1289260914353
2022-04-09 22:00:00+02:00,290.6708926945221
2022-04-09 23:00:00+02:00,274.3277841600394
2022-04-10 00:00:00+02:00,256.7996111530304
