Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2021-01-09 16:00:00+01:00,62.78,15.0,8406.0,2958.0,0.0,483.0,2882.0,5.0,410.0,184.0,257.0,16
2021-01-09 17:00:00+01:00,69.92,16.0,8355.0,2955.0,0.0,483.0,3557.0,0.0,413.0,169.0,332.0,17
2021-01-09 18:00:00+01:00,71.99,16.0,8497.0,2947.0,0.0,483.0,4311.0,0.0,411.0,162.0,390.0,18
2021-01-09 19:00:00+01:00,68.95,15.0,8491.0,2965.0,0.0,483.0,4212.0,0.0,407.0,120.0,274.0,19
2021-01-09 20:00:00+01:00,62.66,16.0,8454.0,2961.0,0.0,483.0,4009.0,0.0,407.0,85.0,387.0,20
2021-01-09 21:00:00+01:00,53.21,16.0,8073.0,2954.0,0.0,483.0,3641.0,0.0,398.0,48.0,285.0,21
2021-01-09 22:00:00+01:00,54.77,16.0,7476.0,2912.0,0.0,484.0,3396.0,0.0,385.0,33.0,205.0,22
2021-01-09 23:00:00+01:00,45.0,16.0,6271.0,2846.0,0.0,484.0,2845.0,0.0,389.0,74.0,137.0,23
2021-01-10 00:00:00+01:00,51.72,16.0,5447.0,2884.0,0.0,484.0,2046.0,0.0,392.0,177.0,150.0,0
2021-01-10 01:00:00+01:00,45.73,16.0,4042.0,2923.0,0.0,484.0,1035.0,0.0,395.0,282.0,162.0,1
2021-01-10 02:00:00+01:00,46.3,16.0,3612.0,2930.0,0.0,484.0,743.0,0.0,400.0,351.0,185.0,2
2021-01-10 03:00:00+01:00,46.39,16.0,3663.0,2940.0,0.0,484.0,683.0,0.0,403.0,433.0,136.0,3
2021-01-10 04:00:00+01:00,46.3,16.0,3542.0,2839.0,0.0,483.0,846.0,0.0,404.0,479.0,189.0,4
2021-01-10 05:00:00+01:00,45.35,16.0,3351.0,2690.0,0.0,484.0,1019.0,0.0,403.0,515.0,223.0,5
2021-01-10 06:00:00+01:00,46.3,16.0,3676.0,2698.0,0.0,484.0,1172.0,0.0,405.0,522.0,273.0,6
2021-01-10 07:00:00+01:00,46.1,16.0,3988.0,2771.0,0.0,484.0,1355.0,0.0,404.0,470.0,301.0,7
2021-01-10 08:00:00+01:00,53.13,16.0,4433.0,2877.0,0.0,484.0,1590.0,0.0,393.0,438.0,336.0,8
2021-01-10 09:00:00+01:00,51.88,16.0,4511.0,2938.0,0.0,484.0,1760.0,8.0,396.0,495.0,337.0,9
2021-01-10 10:00:00+01:00,47.2,16.0,4503.0,2928.0,0.0,484.0,1973.0,24.0,392.0,459.0,305.0,10
2021-01-10 11:00:00+01:00,48.1,16.0,4276.0,2874.0,0.0,484.0,2129.0,54.0,389.0,494.0,348.0,11
2021-01-10 12:00:00+01:00,46.3,16.0,4250.0,2862.0,0.0,484.0,2413.0,40.0,393.0,478.0,329.0,12
2021-01-10 13:00:00+01:00,47.81,16.0,4151.0,2883.0,0.0,484.0,2462.0,30.0,402.0,588.0,368.0,13
2021-01-10 14:00:00+01:00,53.18,16.0,4302.0,2906.0,0.0,484.0,2379.0,28.0,410.0,733.0,421.0,14
2021-01-10 15:00:00+01:00,54.85,16.0,4760.0,2932.0,0.0,484.0,2323.0,10.0,399.0,607.0,470.0,15
2021-01-10 16:00:00+01:00,56.52,16.0,4621.0,2948.0,0.0,484.0,2359.0,3.0,397.0,680.0,527.0,16
2021-01-10 17:00:00+01:00,62.09,15.0,4764.0,2970.0,0.0,484.0,3162.0,0.0,399.0,581.0,552.0,17
2021-01-10 18:00:00+01:00,63.41,16.0,4974.0,2982.0,0.0,484.0,4299.0,0.0,404.0,354.0,573.0,18
2021-01-10 19:00:00+01:00,55.24,17.0,4671.0,2971.0,0.0,484.0,3875.0,0.0,405.0,260.0,582.0,19
2021-01-10 20:00:00+01:00,48.05,16.0,4461.0,2913.0,0.0,484.0,3551.0,0.0,410.0,219.0,599.0,20
2021-01-10 21:00:00+01:00,46.94,16.0,4155.0,2801.0,0.0,484.0,3191.0,0.0,401.0,288.0,616.0,21
2021-01-10 22:00:00+01:00,45.02,16.0,3572.0,2680.0,0.0,484.0,2912.0,0.0,400.0,425.0,615.0,22
2021-01-10 23:00:00+01:00,45.1,16.0,3592.0,2511.0,0.0,484.0,2587.0,0.0,405.0,554.0,579.0,23
2021-01-11 00:00:00+01:00,47.75,16.0,3323.0,2564.0,0.0,484.0,2085.0,0.0,401.0,828.0,631.0,0
2021-01-11 01:00:00+01:00,46.1,17.0,2871.0,2362.0,0.0,484.0,2150.0,0.0,390.0,1126.0,676.0,1
2021-01-11 02:00:00+01:00,45.33,16.0,2934.0,2071.0,0.0,484.0,2341.0,0.0,362.0,1252.0,794.0,2
2021-01-11 03:00:00+01:00,44.59,16.0,2790.0,2047.0,0.0,484.0,2420.0,0.0,396.0,1217.0,911.0,3
2021-01-11 04:00:00+01:00,44.58,16.0,2754.0,2045.0,0.0,484.0,2723.0,0.0,380.0,1313.0,977.0,4
2021-01-11 05:00:00+01:00,43.41,17.0,2843.0,2112.0,0.0,484.0,2674.0,0.0,391.0,1241.0,1033.0,5
2021-01-11 06:00:00+01:00,44.19,16.0,3606.0,2207.0,0.0,483.0,3154.0,0.0,397.0,1320.0,1058.0,6
2021-01-11 07:00:00+01:00,52.0,16.0,4783.0,2647.0,0.0,484.0,3649.0,0.0,385.0,1290.0,1048.0,7
2021-01-11 08:00:00+01:00,59.15,16.0,5496.0,2872.0,0.0,483.0,3838.0,0.0,391.0,1309.0,1073.0,8
2021-01-11 09:00:00+01:00,59.19,16.0,5759.0,2931.0,0.0,483.0,3874.0,0.0,389.0,1370.0,1165.0,9
2021-01-11 10:00:00+01:00,52.0,17.0,5606.0,2942.0,0.0,483.0,4081.0,2.0,356.0,1513.0,1155.0,10
2021-01-11 11:00:00+01:00,46.12,17.0,5594.0,2907.0,0.0,483.0,4207.0,3.0,354.0,1454.0,1182.0,11
2021-01-11 12:00:00+01:00,45.6,16.0,5474.0,2901.0,0.0,484.0,4457.0,13.0,375.0,1532.0,1249.0,12
2021-01-11 13:00:00+01:00,45.1,16.0,5186.0,2787.0,0.0,484.0,4377.0,14.0,366.0,1589.0,1287.0,13
2021-01-11 14:00:00+01:00,45.9,16.0,5288.0,2760.0,0.0,484.0,4418.0,9.0,368.0,1608.0,1273.0,14
2021-01-11 15:00:00+01:00,45.07,16.0,5152.0,2794.0,0.0,484.0,4318.0,6.0,365.0,1608.0,1320.0,15
2021-01-11 16:00:00+01:00,45.9,15.0,5144.0,2804.0,0.0,484.0,4542.0,2.0,355.0,1604.0,1304.0,16
2021-01-11 17:00:00+01:00,52.0,15.0,5334.0,2893.0,0.0,483.0,5561.0,0.0,362.0,1577.0,1335.0,17
2021-01-11 18:00:00+01:00,44.35,17.0,4648.0,2695.0,0.0,483.0,6025.0,0.0,376.0,1542.0,1312.0,18
2021-01-11 19:00:00+01:00,40.5,16.0,4198.0,2252.0,0.0,483.0,6038.0,0.0,382.0,1596.0,1451.0,19
2021-01-11 20:00:00+01:00,38.34,17.0,3720.0,2148.0,0.0,483.0,5556.0,0.0,395.0,1602.0,1482.0,20
2021-01-11 21:00:00+01:00,45.1,16.0,3314.0,1973.0,0.0,483.0,5365.0,0.0,390.0,1599.0,1520.0,21
2021-01-11 22:00:00+01:00,34.31,16.0,2213.0,1944.0,0.0,484.0,5325.0,0.0,377.0,1598.0,1548.0,22
2021-01-11 23:00:00+01:00,27.39,17.0,2209.0,1852.0,0.0,484.0,4498.0,0.0,364.0,1595.0,1493.0,23
2021-01-12 00:00:00+01:00,24.43,15.0,2057.0,1707.0,0.0,484.0,4052.0,0.0,389.0,1584.0,1506.0,0
2021-01-12 01:00:00+01:00,24.61,17.0,1797.0,1753.0,0.0,484.0,3938.0,0.0,390.0,1601.0,1546.0,1
2021-01-12 02:00:00+01:00,19.51,17.0,1759.0,1763.0,0.0,484.0,3817.0,0.0,397.0,1292.0,1544.0,2
2021-01-12 03:00:00+01:00,24.38,17.0,1724.0,1771.0,0.0,484.0,3666.0,0.0,399.0,1295.0,1437.0,3
2021-01-12 04:00:00+01:00,27.16,17.0,1665.0,1768.0,0.0,484.0,3502.0,0.0,393.0,1195.0,1384.0,4
2021-01-12 05:00:00+01:00,36.18,17.0,1800.0,1904.0,0.0,484.0,3130.0,0.0,382.0,1195.0,1231.0,5
2021-01-12 06:00:00+01:00,47.7,16.0,2890.0,2233.0,0.0,484.0,2683.0,0.0,395.0,1205.0,1193.0,6
2021-01-12 07:00:00+01:00,60.0,16.0,4204.0,2794.0,0.0,484.0,2660.0,0.0,391.0,994.0,775.0,7
2021-01-12 08:00:00+01:00,62.65,16.0,5046.0,2879.0,0.0,483.0,2365.0,0.0,384.0,1220.0,689.0,8
2021-01-12 09:00:00+01:00,83.13,16.0,5319.0,2677.0,0.0,483.0,2332.0,1.0,373.0,1301.0,632.0,9
2021-01-12 10:00:00+01:00,71.0,17.0,5375.0,2620.0,0.0,483.0,2432.0,14.0,364.0,1234.0,701.0,10
2021-01-12 11:00:00+01:00,57.17,17.0,5382.0,2597.0,0.0,487.0,2813.0,46.0,383.0,1282.0,578.0,11
2021-01-12 12:00:00+01:00,58.39,16.0,4916.0,2637.0,0.0,484.0,3390.0,82.0,394.0,1281.0,782.0,12
2021-01-12 13:00:00+01:00,53.39,17.0,4398.0,2866.0,0.0,484.0,3865.0,79.0,378.0,1375.0,987.0,13
2021-01-12 14:00:00+01:00,49.63,17.0,4748.0,2875.0,0.0,484.0,3648.0,43.0,385.0,1329.0,1012.0,14
2021-01-12 15:00:00+01:00,53.73,17.0,4817.0,2871.0,0.0,484.0,3209.0,29.0,395.0,1320.0,993.0,15
2021-01-12 16:00:00+01:00,68.02,17.0,5245.0,2943.0,0.0,484.0,2985.0,9.0,389.0,1314.0,815.0,16
2021-01-12 17:00:00+01:00,87.19,15.0,5297.0,2940.0,0.0,484.0,3619.0,0.0,367.0,1327.0,757.0,17
2021-01-12 18:00:00+01:00,62.4,17.0,5417.0,2932.0,0.0,484.0,4603.0,0.0,374.0,1335.0,790.0,18
2021-01-12 19:00:00+01:00,53.3,16.0,4891.0,2899.0,0.0,483.0,4350.0,0.0,385.0,1277.0,784.0,19
2021-01-12 20:00:00+01:00,53.3,16.0,4559.0,2893.0,0.0,483.0,4252.0,0.0,393.0,1245.0,664.0,20
2021-01-12 21:00:00+01:00,54.4,17.0,4114.0,2920.0,0.0,484.0,4019.0,0.0,385.0,1117.0,689.0,21
2021-01-12 22:00:00+01:00,48.4,17.0,3796.0,2903.0,0.0,483.0,4120.0,0.0,377.0,970.0,682.0,22
2021-01-12 23:00:00+01:00,45.69,16.0,3286.0,2862.0,0.0,483.0,3607.0,0.0,391.0,1016.0,690.0,23
2021-01-13 00:00:00+01:00,47.6,15.0,2910.0,2818.0,0.0,484.0,2840.0,0.0,395.0,959.0,777.0,0
2021-01-13 01:00:00+01:00,48.3,16.0,2487.0,2820.0,0.0,457.0,2638.0,0.0,389.0,959.0,809.0,1
2021-01-13 02:00:00+01:00,47.6,17.0,2412.0,2558.0,0.0,484.0,2517.0,0.0,384.0,1004.0,837.0,2
2021-01-13 03:00:00+01:00,40.0,17.0,2128.0,2506.0,0.0,484.0,2790.0,0.0,375.0,1128.0,938.0,3
2021-01-13 04:00:00+01:00,34.98,17.0,2066.0,2328.0,0.0,484.0,2885.0,0.0,375.0,1156.0,1056.0,4
2021-01-13 05:00:00+01:00,47.6,17.0,2282.0,2378.0,0.0,484.0,2910.0,0.0,387.0,1114.0,1002.0,5
2021-01-13 06:00:00+01:00,52.5,17.0,2639.0,2639.0,0.0,483.0,2882.0,0.0,392.0,1137.0,1013.0,6
2021-01-13 07:00:00+01:00,61.0,16.0,3708.0,2919.0,0.0,484.0,2865.0,0.0,388.0,1071.0,1062.0,7
2021-01-13 08:00:00+01:00,58.0,16.0,5129.0,2910.0,0.0,483.0,3006.0,0.0,390.0,1159.0,994.0,8
2021-01-13 09:00:00+01:00,57.1,16.0,5850.0,2891.0,0.0,483.0,2977.0,6.0,384.0,1116.0,925.0,9
2021-01-13 10:00:00+01:00,53.05,17.0,5542.0,2918.0,0.0,483.0,3040.0,29.0,402.0,782.0,905.0,10
2021-01-13 11:00:00+01:00,51.0,20.0,5086.0,2948.0,0.0,483.0,3247.0,52.0,393.0,739.0,784.0,11
2021-01-13 12:00:00+01:00,49.6,22.0,4535.0,2951.0,0.0,483.0,3450.0,77.0,404.0,671.0,934.0,12
2021-01-13 13:00:00+01:00,51.03,17.0,4295.0,2871.0,0.0,484.0,3467.0,73.0,395.0,940.0,937.0,13
2021-01-13 14:00:00+01:00,54.1,17.0,4998.0,2598.0,0.0,484.0,3391.0,50.0,397.0,882.0,941.0,14
2021-01-13 15:00:00+01:00,57.1,17.0,5653.0,2644.0,0.0,484.0,3075.0,31.0,394.0,866.0,888.0,15
2021-01-13 16:00:00+01:00,90.91,17.0,5846.0,2951.0,0.0,484.0,3172.0,8.0,390.0,889.0,898.0,16
2021-01-13 17:00:00+01:00,123.12,17.0,5916.0,2952.0,0.0,484.0,3946.0,0.0,385.0,947.0,873.0,17
2021-01-13 18:00:00+01:00,71.0,17.0,5955.0,2750.0,0.0,484.0,4846.0,0.0,399.0,957.0,876.0,18
2021-01-13 19:00:00+01:00,63.0,17.0,5578.0,2710.0,0.0,484.0,4377.0,0.0,391.0,967.0,651.0,19
2021-01-13 20:00:00+01:00,54.1,17.0,5091.0,2876.0,0.0,484.0,3890.0,0.0,405.0,895.0,586.0,20
2021-01-13 21:00:00+01:00,65.0,17.0,4397.0,2910.0,0.0,483.0,3363.0,0.0,401.0,896.0,489.0,21
2021-01-13 22:00:00+01:00,51.2,17.0,3593.0,2926.0,0.0,484.0,2987.0,0.0,395.0,696.0,471.0,22
2021-01-13 23:00:00+01:00,54.1,17.0,3531.0,2915.0,0.0,484.0,2678.0,0.0,398.0,423.0,432.0,23
2021-01-14 00:00:00+01:00,84.9,16.0,3772.0,2904.0,0.0,483.0,1798.0,0.0,409.0,665.0,336.0,0
2021-01-14 01:00:00+01:00,61.05,16.0,3799.0,2878.0,0.0,484.0,1481.0,0.0,411.0,321.0,280.0,1
2021-01-14 02:00:00+01:00,48.18,16.0,3450.0,2885.0,0.0,484.0,1293.0,0.0,419.0,270.0,227.0,2
2021-01-14 03:00:00+01:00,50.13,16.0,3380.0,2880.0,0.0,484.0,1181.0,0.0,399.0,504.0,230.0,3
2021-01-14 04:00:00+01:00,44.0,15.0,3407.0,2896.0,0.0,485.0,1219.0,0.0,407.0,448.0,231.0,4
2021-01-14 05:00:00+01:00,46.84,16.0,3618.0,2895.0,0.0,484.0,1218.0,0.0,404.0,744.0,225.0,5
2021-01-14 06:00:00+01:00,60.04,17.0,5263.0,2925.0,0.0,484.0,1551.0,0.0,401.0,909.0,171.0,6
2021-01-14 07:00:00+01:00,79.9,16.0,7723.0,2901.0,0.0,484.0,1960.0,0.0,389.0,751.0,155.0,7
2021-01-14 08:00:00+01:00,88.82,16.0,9335.0,2941.0,0.0,484.0,1234.0,0.0,393.0,746.0,168.0,8
2021-01-14 09:00:00+01:00,89.27,16.0,8933.0,2961.0,0.0,483.0,2441.0,5.0,413.0,789.0,179.0,9
2021-01-14 10:00:00+01:00,89.63,17.0,8728.0,2952.0,0.0,483.0,2611.0,30.0,411.0,830.0,241.0,10
2021-01-14 11:00:00+01:00,91.05,17.0,8746.0,2958.0,0.0,483.0,2985.0,67.0,407.0,885.0,287.0,11
2021-01-14 12:00:00+01:00,88.75,18.0,8805.0,2859.0,0.0,483.0,3104.0,76.0,406.0,876.0,316.0,12
2021-01-14 13:00:00+01:00,87.1,17.0,8815.0,2670.0,0.0,484.0,3106.0,52.0,404.0,875.0,368.0,13
2021-01-14 14:00:00+01:00,83.98,17.0,8752.0,2693.0,0.0,484.0,3210.0,37.0,393.0,871.0,336.0,14
2021-01-14 15:00:00+01:00,79.96,16.0,8557.0,2842.0,0.0,484.0,2784.0,28.0,384.0,745.0,349.0,15
2021-01-14 16:00:00+01:00,83.42,17.0,8701.0,2840.0,0.0,484.0,2847.0,5.0,389.0,772.0,457.0,16
2021-01-14 17:00:00+01:00,100.1,17.0,8662.0,2865.0,0.0,484.0,3701.0,0.0,388.0,976.0,489.0,17
2021-01-14 18:00:00+01:00,90.16,17.0,8777.0,2733.0,0.0,484.0,4927.0,0.0,406.0,1065.0,575.0,18
2021-01-14 19:00:00+01:00,87.7,17.0,8936.0,2741.0,0.0,484.0,4860.0,0.0,407.0,1055.0,564.0,19
2021-01-14 20:00:00+01:00,74.58,17.0,8795.0,2735.0,0.0,485.0,4634.0,0.0,403.0,914.0,525.0,20
2021-01-14 21:00:00+01:00,62.74,17.0,8190.0,2645.0,0.0,483.0,4205.0,0.0,399.0,930.0,534.0,21
2021-01-14 22:00:00+01:00,59.82,17.0,7520.0,2510.0,0.0,484.0,3773.0,0.0,408.0,807.0,512.0,22
2021-01-14 23:00:00+01:00,55.6,16.0,7447.0,2491.0,0.0,484.0,3284.0,0.0,411.0,647.0,458.0,23
2021-01-15 00:00:00+01:00,48.98,16.0,6891.0,2526.0,0.0,484.0,2361.0,0.0,413.0,696.0,450.0,0
2021-01-15 01:00:00+01:00,48.66,16.0,6803.0,2665.0,0.0,484.0,1907.0,0.0,404.0,603.0,414.0,1
2021-01-15 02:00:00+01:00,47.7,16.0,6533.0,2785.0,0.0,484.0,1739.0,0.0,418.0,580.0,413.0,2
2021-01-15 03:00:00+01:00,46.6,16.0,6117.0,2817.0,0.0,484.0,1764.0,0.0,367.0,687.0,422.0,3
2021-01-15 04:00:00+01:00,48.0,16.0,6766.0,2879.0,0.0,484.0,1804.0,0.0,370.0,601.0,424.0,4
2021-01-15 05:00:00+01:00,51.52,17.0,7578.0,2900.0,0.0,484.0,1807.0,0.0,393.0,584.0,338.0,5
2021-01-15 06:00:00+01:00,62.97,16.0,8082.0,2920.0,0.0,484.0,1900.0,0.0,397.0,673.0,295.0,6
2021-01-15 07:00:00+01:00,77.94,16.0,8517.0,2911.0,0.0,483.0,2069.0,0.0,386.0,514.0,231.0,7
2021-01-15 08:00:00+01:00,93.74,17.0,8910.0,2942.0,0.0,483.0,2271.0,0.0,386.0,657.0,205.0,8
2021-01-15 09:00:00+01:00,97.76,16.0,9062.0,2924.0,0.0,483.0,2224.0,0.0,380.0,360.0,204.0,9
2021-01-15 10:00:00+01:00,90.69,17.0,9231.0,2948.0,0.0,483.0,2182.0,10.0,388.0,104.0,159.0,10
2021-01-15 11:00:00+01:00,86.97,17.0,9184.0,2940.0,0.0,483.0,2496.0,17.0,380.0,30.0,130.0,11
2021-01-15 12:00:00+01:00,79.25,17.0,9306.0,2939.0,0.0,483.0,2405.0,20.0,394.0,0.0,91.0,12
2021-01-15 13:00:00+01:00,76.64,16.0,9172.0,2990.0,0.0,484.0,2194.0,19.0,403.0,0.0,84.0,13
2021-01-15 14:00:00+01:00,77.14,17.0,9157.0,2930.0,0.0,484.0,2095.0,14.0,413.0,0.0,86.0,14
2021-01-15 15:00:00+01:00,76.98,16.0,9155.0,2931.0,0.0,484.0,2056.0,10.0,406.0,1.0,83.0,15
2021-01-15 16:00:00+01:00,82.0,16.0,8963.0,2938.0,0.0,484.0,2151.0,3.0,421.0,0.0,83.0,16
2021-01-15 17:00:00+01:00,99.4,16.0,9334.0,2980.0,0.0,484.0,3067.0,0.0,396.0,23.0,43.0,17
2021-01-15 18:00:00+01:00,98.02,17.0,9564.0,3002.0,0.0,484.0,4024.0,0.0,416.0,4.0,45.0,18
2021-01-15 19:00:00+01:00,95.01,17.0,9474.0,2992.0,0.0,484.0,3964.0,0.0,423.0,30.0,50.0,19
2021-01-15 20:00:00+01:00,77.2,17.0,9411.0,2999.0,0.0,484.0,3830.0,0.0,421.0,60.0,60.0,20
2021-01-15 21:00:00+01:00,67.18,17.0,9091.0,2996.0,0.0,485.0,3552.0,0.0,412.0,45.0,92.0,21
2021-01-15 22:00:00+01:00,63.19,17.0,8922.0,3002.0,0.0,484.0,3283.0,0.0,422.0,88.0,115.0,22
2021-01-15 23:00:00+01:00,53.19,17.0,8226.0,3002.0,0.0,484.0,2707.0,0.0,430.0,53.0,161.0,23
2021-01-16 00:00:00+01:00,50.0,16.0,7796.0,2992.0,0.0,484.0,1965.0,0.0,421.0,109.0,165.0,0
2021-01-16 01:00:00+01:00,50.0,17.0,7640.0,2991.0,0.0,484.0,1813.0,0.0,437.0,160.0,146.0,1
2021-01-16 02:00:00+01:00,48.29,18.0,7596.0,2995.0,0.0,484.0,1709.0,0.0,443.0,216.0,129.0,2
2021-01-16 03:00:00+01:00,49.84,17.0,7743.0,3002.0,0.0,484.0,1706.0,0.0,444.0,238.0,147.0,3
2021-01-16 04:00:00+01:00,49.51,18.0,7766.0,3001.0,0.0,484.0,1772.0,0.0,449.0,318.0,126.0,4
2021-01-16 05:00:00+01:00,48.52,17.0,7593.0,3121.0,0.0,484.0,1917.0,0.0,445.0,494.0,152.0,5
2021-01-16 06:00:00+01:00,47.6,17.0,7745.0,3109.0,0.0,484.0,2045.0,0.0,444.0,727.0,166.0,6
2021-01-16 07:00:00+01:00,49.78,17.0,8204.0,3127.0,0.0,484.0,2507.0,0.0,449.0,866.0,209.0,7
2021-01-16 08:00:00+01:00,60.0,17.0,8631.0,3126.0,0.0,484.0,2892.0,0.0,447.0,1049.0,230.0,8
2021-01-16 09:00:00+01:00,63.95,17.0,8840.0,3123.0,0.0,484.0,3317.0,5.0,423.0,1121.0,319.0,9
2021-01-16 10:00:00+01:00,59.81,17.0,8767.0,2966.0,0.0,483.0,3604.0,16.0,406.0,1131.0,518.0,10
2021-01-16 11:00:00+01:00,60.14,16.0,8691.0,2859.0,0.0,484.0,3866.0,16.0,403.0,1454.0,702.0,11
2021-01-16 12:00:00+01:00,48.85,16.0,8501.0,2903.0,0.0,483.0,4002.0,19.0,406.0,1559.0,803.0,12
2021-01-16 13:00:00+01:00,45.89,16.0,8062.0,2881.0,0.0,484.0,3817.0,19.0,402.0,1579.0,771.0,13
2021-01-16 14:00:00+01:00,47.4,16.0,8543.0,2898.0,0.0,484.0,4056.0,17.0,407.0,1593.0,659.0,14
2021-01-16 15:00:00+01:00,50.65,16.0,8734.0,2945.0,0.0,484.0,4082.0,10.0,391.0,1600.0,650.0,15
2021-01-16 16:00:00+01:00,57.7,16.0,8701.0,2963.0,0.0,484.0,4215.0,2.0,381.0,1597.0,759.0,16
2021-01-16 17:00:00+01:00,65.01,17.0,8694.0,3109.0,0.0,484.0,4949.0,0.0,373.0,1520.0,549.0,17
2021-01-16 18:00:00+01:00,66.4,17.0,8752.0,3109.0,0.0,484.0,5792.0,0.0,373.0,1456.0,537.0,18
2021-01-16 19:00:00+01:00,63.71,18.0,8831.0,3109.0,0.0,484.0,5371.0,0.0,387.0,1184.0,526.0,19
2021-01-16 20:00:00+01:00,53.1,17.0,8377.0,3128.0,0.0,484.0,4890.0,0.0,381.0,1007.0,390.0,20
2021-01-16 21:00:00+01:00,51.28,17.0,7837.0,3114.0,0.0,484.0,3954.0,0.0,394.0,961.0,327.0,21
2021-01-16 22:00:00+01:00,53.2,18.0,7597.0,3122.0,0.0,484.0,3496.0,0.0,395.0,822.0,285.0,22
2021-01-16 23:00:00+01:00,47.19,18.0,7154.0,3109.0,0.0,484.0,3304.0,0.0,394.0,871.0,271.0,23
2021-01-17 00:00:00+01:00,45.5,17.0,5968.0,3060.0,0.0,484.0,2199.0,0.0,396.0,932.0,221.0,0
2021-01-17 01:00:00+01:00,44.82,18.0,5615.0,3018.0,0.0,484.0,1998.0,0.0,381.0,1077.0,207.0,1
2021-01-17 02:00:00+01:00,44.44,18.0,5419.0,3033.0,0.0,484.0,2095.0,0.0,392.0,1233.0,183.0,2
2021-01-17 03:00:00+01:00,46.09,17.0,5660.0,3036.0,0.0,484.0,2083.0,0.0,384.0,1297.0,231.0,3
2021-01-17 04:00:00+01:00,45.8,18.0,5576.0,3019.0,0.0,485.0,2067.0,0.0,365.0,1355.0,252.0,4
2021-01-17 05:00:00+01:00,45.42,17.0,5489.0,3029.0,0.0,484.0,2051.0,0.0,335.0,1315.0,319.0,5
2021-01-17 06:00:00+01:00,46.2,17.0,5852.0,3048.0,0.0,484.0,2153.0,0.0,330.0,1290.0,288.0,6
2021-01-17 07:00:00+01:00,46.0,16.0,6162.0,3064.0,0.0,484.0,2227.0,0.0,333.0,1156.0,279.0,7
2021-01-17 08:00:00+01:00,46.21,16.0,6861.0,3100.0,0.0,484.0,2749.0,0.0,343.0,1092.0,302.0,8
2021-01-17 09:00:00+01:00,46.23,16.0,7618.0,3126.0,0.0,484.0,3078.0,0.0,320.0,1052.0,328.0,9
2021-01-17 10:00:00+01:00,52.99,16.0,8478.0,3129.0,0.0,484.0,3209.0,2.0,317.0,1012.0,441.0,10
2021-01-17 11:00:00+01:00,56.22,17.0,8758.0,3125.0,0.0,484.0,3370.0,7.0,321.0,854.0,494.0,11
2021-01-17 12:00:00+01:00,49.55,17.0,8621.0,3129.0,0.0,484.0,3536.0,19.0,318.0,717.0,551.0,12
2021-01-17 13:00:00+01:00,51.13,17.0,8451.0,3111.0,0.0,484.0,3747.0,16.0,347.0,623.0,537.0,13
2021-01-17 14:00:00+01:00,49.95,16.0,8533.0,3113.0,0.0,484.0,3304.0,15.0,354.0,657.0,534.0,14
2021-01-17 15:00:00+01:00,53.48,16.0,8392.0,3085.0,0.0,484.0,3259.0,7.0,356.0,873.0,669.0,15
2021-01-17 16:00:00+01:00,60.6,16.0,8313.0,3126.0,0.0,485.0,3228.0,6.0,356.0,787.0,668.0,16
2021-01-17 17:00:00+01:00,67.05,17.0,8412.0,3113.0,0.0,485.0,3838.0,0.0,347.0,650.0,614.0,17
2021-01-17 18:00:00+01:00,72.0,16.0,8858.0,3129.0,0.0,484.0,4993.0,0.0,342.0,605.0,488.0,18
2021-01-17 19:00:00+01:00,59.21,17.0,8564.0,3059.0,0.0,484.0,4980.0,0.0,348.0,760.0,512.0,19
2021-01-17 20:00:00+01:00,54.66,17.0,8477.0,3091.0,0.0,484.0,4737.0,0.0,340.0,672.0,541.0,20
2021-01-17 21:00:00+01:00,47.0,17.0,7904.0,3118.0,0.0,485.0,4218.0,0.0,349.0,676.0,455.0,21
2021-01-17 22:00:00+01:00,50.46,18.0,6872.0,3110.0,0.0,484.0,3597.0,0.0,348.0,699.0,558.0,22
2021-01-17 23:00:00+01:00,45.4,16.0,5673.0,3026.0,0.0,484.0,3000.0,0.0,340.0,705.0,500.0,23
2021-01-18 00:00:00+01:00,45.3,17.0,5250.0,2657.0,0.0,484.0,2433.0,0.0,338.0,640.0,410.0,0
2021-01-18 01:00:00+01:00,45.83,17.0,4882.0,2562.0,0.0,484.0,2047.0,0.0,354.0,593.0,444.0,1
2021-01-18 02:00:00+01:00,45.59,17.0,4884.0,2586.0,0.0,484.0,2058.0,0.0,360.0,648.0,412.0,2
2021-01-18 03:00:00+01:00,45.94,18.0,4813.0,2729.0,0.0,484.0,2122.0,0.0,346.0,592.0,520.0,3
2021-01-18 04:00:00+01:00,46.31,17.0,5131.0,2747.0,0.0,484.0,2317.0,0.0,346.0,833.0,644.0,4
2021-01-18 05:00:00+01:00,44.94,17.0,5782.0,2967.0,0.0,484.0,2470.0,0.0,345.0,883.0,717.0,5
2021-01-18 06:00:00+01:00,52.0,17.0,6638.0,3054.0,0.0,483.0,2763.0,0.0,344.0,956.0,725.0,6
2021-01-18 07:00:00+01:00,64.38,17.0,8320.0,3055.0,0.0,482.0,2800.0,0.0,332.0,1064.0,820.0,7
2021-01-18 08:00:00+01:00,76.4,15.0,9038.0,3020.0,0.0,483.0,3287.0,0.0,318.0,1277.0,881.0,8
