,0
2022-03-22 08:00:00+01:00,318.32745262568943
2022-03-22 09:00:00+01:00,234.56557489950112
2022-03-22 10:00:00+01:00,181.28447024534722
2022-03-22 11:00:00+01:00,156.45196868065753
2022-03-22 12:00:00+01:00,137.85798802504215
2022-03-22 13:00:00+01:00,131.07618446980123
2022-03-22 14:00:00+01:00,139.116800655875
2022-03-22 15:00:00+01:00,176.36792017743636
2022-03-22 16:00:00+01:00,198.76614236001035
2022-03-22 17:00:00+01:00,288.19279454548496
2022-03-22 18:00:00+01:00,374.03045498858586
2022-03-22 19:00:00+01:00,408.4169968333446
2022-03-22 20:00:00+01:00,334.73881086589984
2022-03-22 21:00:00+01:00,276.61896323667963
2022-03-22 22:00:00+01:00,247.94151894370614
2022-03-22 23:00:00+01:00,241.35569010279923
2022-03-23 00:00:00+01:00,241.51111152662486
2022-03-23 01:00:00+01:00,240.56383040696448
2022-03-23 02:00:00+01:00,232.51068640230366
2022-03-23 03:00:00+01:00,223.07775497396423
2022-03-23 04:00:00+01:00,227.86305237470862
2022-03-23 05:00:00+01:00,248.3201443866965
2022-03-23 06:00:00+01:00,311.7291230560787
2022-03-23 07:00:00+01:00,327.7244119714612
2022-03-23 08:00:00+01:00,285.4052533395114
2022-03-23 09:00:00+01:00,202.67701268841017
2022-03-23 10:00:00+01:00,156.8041955401911
2022-03-23 11:00:00+01:00,139.7288957445562
2022-03-23 12:00:00+01:00,124.65909664119489
2022-03-23 13:00:00+01:00,127.44003514650413
2022-03-23 14:00:00+01:00,130.02610903138807
2022-03-23 15:00:00+01:00,154.11487875387553
2022-03-23 16:00:00+01:00,191.1005842488916
2022-03-23 17:00:00+01:00,240.18439301306722
2022-03-23 18:00:00+01:00,318.86836653591416
2022-03-23 19:00:00+01:00,349.96393752309166
2022-03-23 20:00:00+01:00,295.4498080415242
2022-03-23 21:00:00+01:00,265.5346692525233
2022-03-23 22:00:00+01:00,236.12001302455474
2022-03-23 23:00:00+01:00,219.5314952477708
2022-03-24 00:00:00+01:00,225.66385365641304
2022-03-24 01:00:00+01:00,222.63555147300664
2022-03-24 02:00:00+01:00,224.38424283102955
2022-03-24 03:00:00+01:00,226.50868783919933
2022-03-24 04:00:00+01:00,237.06355421205606
2022-03-24 05:00:00+01:00,271.54625952844464
2022-03-24 06:00:00+01:00,331.08424888695924
2022-03-24 07:00:00+01:00,365.760265828488
2022-03-24 08:00:00+01:00,327.5558332666425
2022-03-24 09:00:00+01:00,225.07087690094124
2022-03-24 10:00:00+01:00,187.47455063757505
2022-03-24 11:00:00+01:00,168.1823253192171
2022-03-24 12:00:00+01:00,159.96864965707576
2022-03-24 13:00:00+01:00,155.4851592410053
2022-03-24 14:00:00+01:00,164.15512738485657
2022-03-24 15:00:00+01:00,191.4268160438532
2022-03-24 16:00:00+01:00,217.06541759436485
2022-03-24 17:00:00+01:00,279.34285932060595
2022-03-24 18:00:00+01:00,352.49256624268514
2022-03-24 19:00:00+01:00,377.00750386249655
2022-03-24 20:00:00+01:00,349.38263495939464
2022-03-24 21:00:00+01:00,299.38184646384485
2022-03-24 22:00:00+01:00,282.0559902174401
2022-03-24 23:00:00+01:00,248.94531172074278
2022-03-25 00:00:00+01:00,246.89816608396976
2022-03-25 01:00:00+01:00,250.29629280859726
2022-03-25 02:00:00+01:00,252.73935682195332
2022-03-25 03:00:00+01:00,247.08915027913577
2022-03-25 04:00:00+01:00,243.90010711372454
2022-03-25 05:00:00+01:00,260.2809415359603
2022-03-25 06:00:00+01:00,316.1317173389308
2022-03-25 07:00:00+01:00,338.0516354785342
2022-03-25 08:00:00+01:00,276.74452561000226
2022-03-25 09:00:00+01:00,207.06982650935794
2022-03-25 10:00:00+01:00,178.48385927093443
2022-03-25 11:00:00+01:00,160.5676638424068
2022-03-25 12:00:00+01:00,146.77156214398306
2022-03-25 13:00:00+01:00,141.21765113093838
2022-03-25 14:00:00+01:00,144.38751660089633
2022-03-25 15:00:00+01:00,155.37353861524497
2022-03-25 16:00:00+01:00,179.17448938744303
2022-03-25 17:00:00+01:00,240.79585794951223
2022-03-25 18:00:00+01:00,299.5556584278729
2022-03-25 19:00:00+01:00,322.3994853490035
2022-03-25 20:00:00+01:00,284.52306773355053
2022-03-25 21:00:00+01:00,241.1175924316173
2022-03-25 22:00:00+01:00,227.10783637818477
2022-03-25 23:00:00+01:00,205.54375673149377
2022-03-26 00:00:00+01:00,225.33692984743936
2022-03-26 01:00:00+01:00,221.2770052330799
2022-03-26 02:00:00+01:00,222.1966307132531
2022-03-26 03:00:00+01:00,224.72725105293912
2022-03-26 04:00:00+01:00,229.4924477178894
2022-03-26 05:00:00+01:00,243.31377956721428
2022-03-26 06:00:00+01:00,276.71106995934394
2022-03-26 07:00:00+01:00,281.9768209762527
2022-03-26 08:00:00+01:00,226.90943776938724
2022-03-26 09:00:00+01:00,181.70354195492186
2022-03-26 10:00:00+01:00,163.9236358144453
2022-03-26 11:00:00+01:00,146.0652503808285
2022-03-26 12:00:00+01:00,130.64202120181224
2022-03-26 13:00:00+01:00,137.92379769628286
2022-03-26 14:00:00+01:00,135.24833755491835
2022-03-26 15:00:00+01:00,142.66635083772331
2022-03-26 16:00:00+01:00,169.98860707707405
2022-03-26 17:00:00+01:00,216.10640736954952
2022-03-26 18:00:00+01:00,262.82464903422294
2022-03-26 19:00:00+01:00,269.1130307923479
2022-03-26 20:00:00+01:00,238.453219493663
2022-03-26 21:00:00+01:00,218.0782925564365
2022-03-26 22:00:00+01:00,208.15537779420794
2022-03-26 23:00:00+01:00,204.55241225478852
2022-03-27 00:00:00+01:00,214.2213975383464
2022-03-27 01:00:00+01:00,210.36999145318293
2022-03-27 03:00:00+02:00,202.0555078861875
2022-03-27 04:00:00+02:00,209.93658504515741
2022-03-27 05:00:00+02:00,204.74645050873562
2022-03-27 06:00:00+02:00,213.17192728821368
2022-03-27 07:00:00+02:00,227.32044679263802
2022-03-27 08:00:00+02:00,227.3707230142372
2022-03-27 09:00:00+02:00,212.2310527491619
2022-03-27 10:00:00+02:00,156.00286516634077
2022-03-27 11:00:00+02:00,125.7867359052356
2022-03-27 12:00:00+02:00,88.9648845431033
2022-03-27 13:00:00+02:00,77.8829242812296
2022-03-27 14:00:00+02:00,67.9353521251656
2022-03-27 15:00:00+02:00,68.92555167715527
2022-03-27 16:00:00+02:00,123.26673905849377
2022-03-27 17:00:00+02:00,156.65397934390762
2022-03-27 18:00:00+02:00,214.4314283089477
2022-03-27 19:00:00+02:00,280.784960786213
2022-03-27 20:00:00+02:00,336.0881124945694
2022-03-27 21:00:00+02:00,302.95945485176605
2022-03-27 22:00:00+02:00,268.33744653593465
2022-03-27 23:00:00+02:00,254.5696453061279
2022-03-28 00:00:00+02:00,256.20311725891565
2022-03-28 00:00:00+02:00,260.52642301667476
2022-03-28 01:00:00+02:00,247.14913732373256
2022-03-28 02:00:00+02:00,244.4054127225729
2022-03-28 03:00:00+02:00,237.98774783583082
2022-03-28 04:00:00+02:00,241.77505869982227
2022-03-28 05:00:00+02:00,252.42795739516734
2022-03-28 06:00:00+02:00,274.29438148353006
2022-03-28 07:00:00+02:00,325.766276484312
2022-03-28 08:00:00+02:00,355.5169587895272
2022-03-28 09:00:00+02:00,373.5708594233113
2022-03-28 10:00:00+02:00,309.90920325590844
2022-03-28 11:00:00+02:00,281.29652550889807
2022-03-28 12:00:00+02:00,206.56807082065583
2022-03-28 13:00:00+02:00,154.468297087657
2022-03-28 14:00:00+02:00,130.5562985243709
2022-03-28 15:00:00+02:00,140.59878947978265
2022-03-28 16:00:00+02:00,185.47044963177515
2022-03-28 17:00:00+02:00,247.28779880289065
2022-03-28 18:00:00+02:00,311.50403640856473
2022-03-28 19:00:00+02:00,355.1464460827199
2022-03-28 20:00:00+02:00,366.35398483835365
2022-03-28 21:00:00+02:00,333.39760590314114
2022-03-28 22:00:00+02:00,288.1845433241011
2022-03-28 23:00:00+02:00,248.65505354409362
2022-03-29 00:00:00+02:00,200.91902195269432
2022-03-29 01:00:00+02:00,217.3437136794332
2022-03-29 02:00:00+02:00,215.5285278460721
2022-03-29 03:00:00+02:00,215.43695619637086
2022-03-29 04:00:00+02:00,215.71220551471694
2022-03-29 05:00:00+02:00,226.04965549141372
2022-03-29 06:00:00+02:00,279.77508612622194
2022-03-29 07:00:00+02:00,318.2339615879969
2022-03-29 08:00:00+02:00,324.2210560662489
2022-03-29 09:00:00+02:00,294.2478140046213
2022-03-29 10:00:00+02:00,256.42207608457085
2022-03-29 11:00:00+02:00,234.58556353233686
2022-03-29 12:00:00+02:00,187.54902049884726
2022-03-29 13:00:00+02:00,167.51348618846728
2022-03-29 14:00:00+02:00,162.0663674767618
2022-03-29 15:00:00+02:00,154.1618576355844
2022-03-29 16:00:00+02:00,164.94823037701417
2022-03-29 17:00:00+02:00,186.74527247838537
2022-03-29 18:00:00+02:00,249.64261214284716
2022-03-29 19:00:00+02:00,309.48080222986437
2022-03-29 20:00:00+02:00,293.7533026147081
2022-03-29 21:00:00+02:00,264.04349130523724
2022-03-29 22:00:00+02:00,221.29899877645727
2022-03-29 23:00:00+02:00,196.147872849315
2022-03-30 00:00:00+02:00,194.2871551954085
2022-03-30 01:00:00+02:00,204.55291859361336
2022-03-30 02:00:00+02:00,205.86299480433388
2022-03-30 03:00:00+02:00,211.70532003045463
2022-03-30 04:00:00+02:00,214.60093405921623
2022-03-30 05:00:00+02:00,219.97422085660497
2022-03-30 06:00:00+02:00,236.36449589499972
2022-03-30 07:00:00+02:00,274.355918288373
2022-03-30 08:00:00+02:00,294.89222761850124
2022-03-30 09:00:00+02:00,262.35996324036387
2022-03-30 10:00:00+02:00,220.22010374715023
2022-03-30 11:00:00+02:00,205.19304231260116
2022-03-30 12:00:00+02:00,161.74389316227652
2022-03-30 13:00:00+02:00,159.55814741292338
2022-03-30 14:00:00+02:00,167.1617526836645
2022-03-30 15:00:00+02:00,179.33285387582572
2022-03-30 16:00:00+02:00,211.948009895074
2022-03-30 17:00:00+02:00,248.6055020040833
2022-03-30 18:00:00+02:00,277.7342810435057
2022-03-30 19:00:00+02:00,298.3122638756915
2022-03-30 20:00:00+02:00,278.13364895746497
2022-03-30 21:00:00+02:00,226.95461931118683
2022-03-30 22:00:00+02:00,190.68555917910328
2022-03-30 23:00:00+02:00,172.2440065427935
2022-03-31 00:00:00+02:00,184.19401834981034
2022-03-31 01:00:00+02:00,170.69648354645045
2022-03-31 02:00:00+02:00,173.47514406175168
2022-03-31 03:00:00+02:00,178.12315822156054
2022-03-31 04:00:00+02:00,179.40884820765882
2022-03-31 05:00:00+02:00,177.26600305386899
2022-03-31 06:00:00+02:00,197.23932205771408
2022-03-31 07:00:00+02:00,230.66426652723553
2022-03-31 08:00:00+02:00,285.52602271479327
2022-03-31 09:00:00+02:00,269.20579227305717
2022-03-31 10:00:00+02:00,251.6948199226505
2022-03-31 11:00:00+02:00,243.32465211409354
2022-03-31 12:00:00+02:00,216.30987720170583
2022-03-31 13:00:00+02:00,196.92379355664565
2022-03-31 14:00:00+02:00,185.88521962506098
2022-03-31 15:00:00+02:00,190.41146275153216
2022-03-31 16:00:00+02:00,188.15453654711646
2022-03-31 17:00:00+02:00,211.3287696908865
2022-03-31 18:00:00+02:00,211.65951584006655
2022-03-31 19:00:00+02:00,227.7532843674888
2022-03-31 20:00:00+02:00,214.4629520086848
2022-03-31 21:00:00+02:00,195.27694460186225
2022-03-31 22:00:00+02:00,182.4616694861254
2022-03-31 23:00:00+02:00,159.14401249446092
2022-04-01 00:00:00+02:00,150.0179246132317
2022-04-01 01:00:00+02:00,153.0630493291891
2022-04-01 02:00:00+02:00,153.2687377456726
2022-04-01 03:00:00+02:00,153.93861645383532
2022-04-01 04:00:00+02:00,171.32149608861664
2022-04-01 05:00:00+02:00,175.18826075626902
2022-04-01 06:00:00+02:00,191.24673379606097
2022-04-01 07:00:00+02:00,217.8894007867319
2022-04-01 08:00:00+02:00,240.0340790010363
2022-04-01 09:00:00+02:00,217.6990332909155
2022-04-01 10:00:00+02:00,183.53457721513348
2022-04-01 11:00:00+02:00,166.25230921400006
2022-04-01 12:00:00+02:00,159.64287155378685
2022-04-01 13:00:00+02:00,141.00964743458564
2022-04-01 14:00:00+02:00,140.20381718804762
2022-04-01 15:00:00+02:00,149.22629623805528
2022-04-01 16:00:00+02:00,171.40838470116816
2022-04-01 17:00:00+02:00,178.88555921378952
2022-04-01 18:00:00+02:00,216.71555339938317
2022-04-01 19:00:00+02:00,236.4382285579452
2022-04-01 20:00:00+02:00,227.26246657808846
2022-04-01 21:00:00+02:00,215.85688249322055
2022-04-01 22:00:00+02:00,202.2437963738723
2022-04-01 23:00:00+02:00,190.7279953572957
2022-04-02 00:00:00+02:00,192.82178954841697
2022-04-02 01:00:00+02:00,184.03903291981152
2022-04-02 02:00:00+02:00,191.33752248424497
2022-04-02 03:00:00+02:00,193.5858593855869
2022-04-02 04:00:00+02:00,201.3116697381738
2022-04-02 05:00:00+02:00,203.30699194955602
2022-04-02 06:00:00+02:00,212.33217994276345
2022-04-02 07:00:00+02:00,217.51493804262424
2022-04-02 08:00:00+02:00,225.6393763621562
2022-04-02 09:00:00+02:00,198.16352423302882
2022-04-02 10:00:00+02:00,150.3485040915341
2022-04-02 11:00:00+02:00,156.93802539599733
2022-04-02 12:00:00+02:00,142.3127793966216
2022-04-02 13:00:00+02:00,140.06212610457436
2022-04-02 14:00:00+02:00,129.40123199167732
2022-04-02 15:00:00+02:00,120.33601277805279
2022-04-02 16:00:00+02:00,146.88604705379893
2022-04-02 17:00:00+02:00,175.64230040264047
2022-04-02 18:00:00+02:00,214.31280895997855
2022-04-02 19:00:00+02:00,272.81928447116366
2022-04-02 20:00:00+02:00,288.86267413655554
2022-04-02 21:00:00+02:00,274.96231221013534
2022-04-02 22:00:00+02:00,277.27342324181984
2022-04-02 23:00:00+02:00,269.93262521813267
2022-04-03 00:00:00+02:00,271.08465968312765
2022-04-03 01:00:00+02:00,270.98840929352514
2022-04-03 02:00:00+02:00,287.18213506942965
2022-04-03 03:00:00+02:00,294.1550473125362
2022-04-03 04:00:00+02:00,276.50055083031066
2022-04-03 05:00:00+02:00,296.62350272445485
2022-04-03 06:00:00+02:00,324.2048982291942
2022-04-03 07:00:00+02:00,328.12239714211603
2022-04-03 08:00:00+02:00,307.0069551914328
2022-04-03 09:00:00+02:00,237.59949536531414
2022-04-03 10:00:00+02:00,197.12616575849125
2022-04-03 11:00:00+02:00,198.64856593337208
2022-04-03 12:00:00+02:00,202.70377795361028
2022-04-03 13:00:00+02:00,171.75771652597285
2022-04-03 14:00:00+02:00,164.11144587725676
2022-04-03 15:00:00+02:00,163.14707267358534
2022-04-03 16:00:00+02:00,191.10705628826366
2022-04-03 17:00:00+02:00,233.59786104612758
2022-04-03 18:00:00+02:00,309.84610925133524
2022-04-03 19:00:00+02:00,360.96937142233753
2022-04-03 20:00:00+02:00,381.0836568272682
2022-04-03 21:00:00+02:00,351.5233714792735
2022-04-03 22:00:00+02:00,367.85558743242984
2022-04-03 23:00:00+02:00,285.1783118853293
2022-04-04 00:00:00+02:00,242.7774303416047
2022-04-04 01:00:00+02:00,204.76332952920535
2022-04-04 02:00:00+02:00,196.0500007048923
2022-04-04 03:00:00+02:00,197.78707109658876
2022-04-04 04:00:00+02:00,192.15944558914273
2022-04-04 05:00:00+02:00,198.12010135770808
2022-04-04 06:00:00+02:00,215.54135349190693
2022-04-04 07:00:00+02:00,234.72427707562917
2022-04-04 08:00:00+02:00,223.70308439628593
2022-04-04 09:00:00+02:00,220.56723138400858
2022-04-04 10:00:00+02:00,183.1815393014334
2022-04-04 11:00:00+02:00,173.10686331720484
2022-04-04 12:00:00+02:00,160.36640575709117
2022-04-04 13:00:00+02:00,145.828297381236
2022-04-04 14:00:00+02:00,150.01842017223385
2022-04-04 15:00:00+02:00,160.03060903722803
2022-04-04 16:00:00+02:00,178.3258205011843
2022-04-04 17:00:00+02:00,210.57494183386342
2022-04-04 18:00:00+02:00,251.89938287357674
2022-04-04 19:00:00+02:00,304.49263950046236
2022-04-04 20:00:00+02:00,307.7453262907619
2022-04-04 21:00:00+02:00,274.7019428641248
2022-04-04 22:00:00+02:00,245.48101410422126
2022-04-04 23:00:00+02:00,224.89254517791716
2022-04-05 00:00:00+02:00,203.8884247880204
2022-04-05 01:00:00+02:00,192.90354702561564
2022-04-05 02:00:00+02:00,175.76587419788365
2022-04-05 03:00:00+02:00,176.30339669601256
2022-04-05 04:00:00+02:00,172.83791472752796
2022-04-05 05:00:00+02:00,184.18276045361335
2022-04-05 06:00:00+02:00,231.83543654039295
2022-04-05 07:00:00+02:00,275.52819293265884
2022-04-05 08:00:00+02:00,289.0844923890408
2022-04-05 09:00:00+02:00,285.0880780912127
2022-04-05 10:00:00+02:00,237.12117173393142
2022-04-05 11:00:00+02:00,205.0524210054343
2022-04-05 12:00:00+02:00,188.79450090225887
2022-04-05 13:00:00+02:00,172.58438709862838
2022-04-05 14:00:00+02:00,179.75631643957857
2022-04-05 15:00:00+02:00,172.56549376907194
2022-04-05 16:00:00+02:00,207.64124135369866
2022-04-05 17:00:00+02:00,219.88641081578987
2022-04-05 18:00:00+02:00,233.2502336005835
2022-04-05 19:00:00+02:00,239.0328427940854
2022-04-05 20:00:00+02:00,245.67152061350743
2022-04-05 21:00:00+02:00,225.31116679864772
2022-04-05 22:00:00+02:00,204.9668864761635
2022-04-05 23:00:00+02:00,172.37588519468846
2022-04-06 00:00:00+02:00,163.43590152703297
2022-04-06 01:00:00+02:00,157.65655148234904
2022-04-06 02:00:00+02:00,148.24702441426842
2022-04-06 03:00:00+02:00,140.54706101976683
2022-04-06 04:00:00+02:00,142.35193489940553
2022-04-06 05:00:00+02:00,141.9485693831228
2022-04-06 06:00:00+02:00,157.35180714537347
2022-04-06 07:00:00+02:00,173.25456806389826
2022-04-06 08:00:00+02:00,179.55581402521221
2022-04-06 09:00:00+02:00,175.69177906590903
2022-04-06 10:00:00+02:00,161.28577721153695
2022-04-06 11:00:00+02:00,150.6066427851542
2022-04-06 12:00:00+02:00,151.19756652712226
2022-04-06 13:00:00+02:00,143.95187042861966
2022-04-06 14:00:00+02:00,129.9861524073964
2022-04-06 15:00:00+02:00,136.2832571219154
2022-04-06 16:00:00+02:00,158.3873660745826
2022-04-06 17:00:00+02:00,190.36289069955433
2022-04-06 18:00:00+02:00,184.6777446731592
2022-04-06 19:00:00+02:00,196.63340310832172
2022-04-06 20:00:00+02:00,186.67192650230214
2022-04-06 21:00:00+02:00,164.52335792126215
2022-04-06 22:00:00+02:00,151.40129814483134
2022-04-06 23:00:00+02:00,125.81412047729285
2022-04-07 00:00:00+02:00,138.69114327087212
2022-04-07 01:00:00+02:00,126.185476757702
2022-04-07 02:00:00+02:00,122.95811427750775
2022-04-07 03:00:00+02:00,120.29134385836217
2022-04-07 04:00:00+02:00,120.59880128686015
2022-04-07 05:00:00+02:00,125.17458002293687
2022-04-07 06:00:00+02:00,138.24054690929682
2022-04-07 07:00:00+02:00,162.64699045095915
2022-04-07 08:00:00+02:00,174.28436756005422
2022-04-07 09:00:00+02:00,163.38409679107662
2022-04-07 10:00:00+02:00,143.54294209669035
2022-04-07 11:00:00+02:00,114.14840528408905
2022-04-07 12:00:00+02:00,135.82203695134072
2022-04-07 13:00:00+02:00,121.09447530704466
2022-04-07 14:00:00+02:00,118.01566779132362
2022-04-07 15:00:00+02:00,126.00235293591352
2022-04-07 16:00:00+02:00,129.87716858076251
2022-04-07 17:00:00+02:00,137.57143301181216
2022-04-07 18:00:00+02:00,157.70532653518677
2022-04-07 19:00:00+02:00,184.45315274472745
2022-04-07 20:00:00+02:00,191.85254996329797
2022-04-07 21:00:00+02:00,185.61109874804424
2022-04-07 22:00:00+02:00,166.8247971872994
2022-04-07 23:00:00+02:00,133.43822784293562
2022-04-08 00:00:00+02:00,179.08574849861532
2022-04-08 01:00:00+02:00,165.24646746308812
2022-04-08 02:00:00+02:00,165.47954509778668
2022-04-08 03:00:00+02:00,166.34259581104334
2022-04-08 04:00:00+02:00,163.77590700406128
2022-04-08 05:00:00+02:00,174.1667054606911
2022-04-08 06:00:00+02:00,192.25378840689942
2022-04-08 07:00:00+02:00,223.3874727085921
2022-04-08 08:00:00+02:00,233.9707430792173
2022-04-08 09:00:00+02:00,231.56023492258888
2022-04-08 10:00:00+02:00,219.3459287742835
2022-04-08 11:00:00+02:00,208.11461418824518
2022-04-08 12:00:00+02:00,188.3769142225526
2022-04-08 13:00:00+02:00,175.49601933903185
2022-04-08 14:00:00+02:00,143.91846638101936
2022-04-08 15:00:00+02:00,148.37771242760908
2022-04-08 16:00:00+02:00,173.3712048008374
2022-04-08 17:00:00+02:00,194.82991636329427
2022-04-08 18:00:00+02:00,215.03459305773225
2022-04-08 19:00:00+02:00,230.99218013735614
2022-04-08 20:00:00+02:00,239.02142285548305
2022-04-08 21:00:00+02:00,228.6042031461964
2022-04-08 22:00:00+02:00,223.01435220272177
2022-04-08 23:00:00+02:00,187.25202603754107
2022-04-09 00:00:00+02:00,188.77404083353008
2022-04-09 01:00:00+02:00,171.02646585136426
2022-04-09 02:00:00+02:00,170.21516805569433
2022-04-09 03:00:00+02:00,173.09954290479945
2022-04-09 04:00:00+02:00,167.7877243910699
2022-04-09 05:00:00+02:00,185.18662027749951
2022-04-09 06:00:00+02:00,194.78306883655205
2022-04-09 07:00:00+02:00,208.07549968236748
2022-04-09 08:00:00+02:00,211.72256877405175
2022-04-09 09:00:00+02:00,204.06328016422125
2022-04-09 10:00:00+02:00,188.47259554963466
2022-04-09 11:00:00+02:00,181.35478538532632
2022-04-09 12:00:00+02:00,173.7458274450933
2022-04-09 13:00:00+02:00,168.5905095978073
2022-04-09 14:00:00+02:00,157.20988483322134
2022-04-09 15:00:00+02:00,160.07316956369513
2022-04-09 16:00:00+02:00,162.03372493170355
2022-04-09 17:00:00+02:00,181.71454256225107
2022-04-09 18:00:00+02:00,206.80372065200999
2022-04-09 19:00:00+02:00,240.3326327628042
2022-04-09 20:00:00+02:00,253.38314171324018
2022-04-09 21:00:00+02:00,248.2882999083656
2022-04-09 22:00:00+02:00,247.30898951476982
2022-04-09 23:00:00+02:00,222.15510689900862
2022-04-10 00:00:00+02:00,220.1612072338892
